"","Quest","course","id","course_specific_id","gender","year_of_birth","level_of_education","Categ_Socio_Prof","Taille_Ent","Domaine_Activite","Connaissance_Cours","Premier_Objectif","Niveau_Depart","Heures_Travail_Prevues","enrollment_time","country","certificate","unenroll"
"775","debut","MinesTelecom/04014/session01","ff2d408c74a78b8aec82e6c05365cc76d1b526ba86dd8a8210b59e4d9083fe29","c8dfc9413a1231549409178010377ffd","m","1970","m","Artisan, commercant ou chef d'entreprise","Entre 10 et 50","Industrie manufacturiere","Par les reseaux sociaux","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-10-03 11:17:48","France","True","True"
"776","debut","MinesTelecom/04014/session01","f425e07edf75a1b31de7a9521ca48b539e9f16f0c1157a7d32e3fe22dde35df7","5138f62a9856fcb9d8f62dd1bdd5633a","f","1967","hs","En recherche d'emploi","Plus de 5000","Activites specialisees, scientifiques et techniques","Autre","Aide à la poursuite de ma carriere","Debutant","2h a 4h","2015-09-11 09:56:48","France","True","True"
"777","debut","MinesTelecom/04014/session01","65ca9d9f9ad08a74b17cb55d234ec6abd2023fc618607774b33bc4c32c24a3d9","e67d1e70ea597314dd9845492f3d70fc","f","1975","b","En recherche d'emploi","Vide","Vide","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-09-11 10:35:57","France","True","True"
"778","debut","MinesTelecom/04014/session01","0e7e5c7444ccb84d97ed0f19209e35baeb5f2d13acd89b31f55130db5cbbabb7","c5f8b880ef74946a8eee673c29f2c1f6","f","1988","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Autre","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-09-11 10:34:01","France","True","True"
"779","debut","MinesTelecom/04014/session01","b64c9a9892e568271076483539216c03d71962762ecc9f23365422abcc38b9f7","4fb66bf1066ee4ddeeef2157136863cb","m","1987","m","sans activite professionnelle","Vide","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","4h a 8h","2015-09-29 15:01:23","France","True","True"
"780","debut","MinesTelecom/04014/session01","dc2ac0cda32353d17ea306d461f91665fae4f2937918f91a71384654998749de","b684e4c45ecf4b1dd1d9c49c04f97347","m","1988","m","En recherche d'emploi","Vide","Vide","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-10-17 22:48:23","Morocco","True","True"
"781","debut","MinesTelecom/04014/session01","b98befdc1d9bf0bde76e03cee0279a79ea8f104eb7430f46e95c21dca8c9111a","6167ae1b41fd6042c9bbb564cb762ae8","m","1996","jhs","Etudiant(e)","Vide","Vide","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-09-11 13:00:49","France","True","True"
"782","debut","MinesTelecom/04014/session01","3e54869df92ecc23c5b0a0511d5de952d8b5496374bacd44318693dea974b725","e7d85d0898c9530c82055fb5ee49af9d","m","1973","m","En recherche d'emploi","Vide","Autre activites de services","Autre","Aide à la poursuite de ma carriere","Debutant","2h a 4h","2015-09-11 14:49:01","France","True","True"
"783","debut","MinesTelecom/04014/session01","f67e224d97dd7b17012fb8d0da9512ff7588d8d82616b70a2f2278603dac9ceb","520b641427e00ce4bdc6cfb4c0328e46","f","1965","other","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Experimente","2h a 4h","2015-11-03 17:01:58","France","True","True"
"784","debut","MinesTelecom/04014/session01","dc4de22329a465ccdec22b8969ce9a9002702a989450c61c7f2a686d4eacf9aa","899bb82688365372f81eecd392d4450b","m","1994","b","Etudiant(e)","De 2 à 10 ","Vide","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-09-17 13:50:39","Benin","True","False"
"785","debut","MinesTelecom/04014/session01","b2b353c906ecfa7322288498d60ffd0350aa34ac64a47c89e5ca705c16533248","418392a8c90137e2d149bf3718399e15","m","1994","m","Etudiant(e)","Vide","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-09-27 21:19:07","France","True","True"
"786","debut","MinesTelecom/04014/session01","99314399c0ec182db7a0812acdf58f12560956e41b049d69a4d6a1b2a77c02cc","a556453b0f7f9d1038c4865871446cd9","m","1989","p","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-11-03 11:07:25","France","True","True"
"787","debut","MinesTelecom/04014/session01","ca8e9094bf9ef67b62aee839460e18f734024e5c71c723d0f7e8980dbb4d95c8","4fc06a9b464f4d4acdfa625a706cac9d","f","1983","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-09-14 08:53:38","France","True","True"
"788","debut","MinesTelecom/04014/session01","436efd2af77f9ef6d106bb16dc73d3d361c47f2b4afbc15183731d4c0ca26b72","5e95f80cce576ca3ae6286fdbc64313b","f","1989","hs","Etudiant(e)","Une personne","Activites specialisees, scientifiques et techniques","Par le bouche a oreilles","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-09-14 15:17:17","Haiti","True","True"
"789","debut","MinesTelecom/04014/session01","16ff1d6b0496d55dfd9df1b4f38cf12fbd898dcfb0b54b495f15685f57ce3803","d0d464951b27d1c409be17bf3e66a7b3","m","1975","m","Cadre ou profession intellectuelle superieure","Moins de 500","Transports et entreposage","Par mon entreprise ou mon universite/ecole","Aide à la poursuite de ma carriere","Debutant","4h a 8h","2015-10-29 14:28:14","Senegal","True","True"
"790","debut","MinesTelecom/04014/session01","108280c1681dd80f22e800db3744e194482af09d8f2de13333bc314efe0aeca0","50806ba7ee04d6026ce19c789d7ddca2","m","1992","b","Etudiant(e)","Vide","Vide","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-10-13 13:07:09","France","True","True"
"791","debut","MinesTelecom/04014/session01","69d6e97b0e1d437738f33bd949f7bb97640a0ab2a9444e703c39150bb98ef804","87bbcb4adcd7f9db938a6438f8238c90","m","1972","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Activites de services administratifs et de soutien","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-09-14 20:11:50","France","True","True"
"792","debut","MinesTelecom/04014/session01","7b9bc8c25f3e92930e08cf55d028acc72df7e3e29064ef732dbf9f27117d5382","70289b7e4763a279496623c0a69fdedc","m","1988","hs","sans activite professionnelle","Une personne","Construction","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","4h a 8h","2015-09-25 12:44:33","Estonia","True","True"
"793","debut","MinesTelecom/04014/session01","27bc8adca9a8dde2927f0a56a111a69a1683026dcd11f0f479eafd65389ae10b","8dd6936fe6c04d43048149d686f928fd","m","1949","","Artisan, commercant ou chef d'entreprise","Une personne","Construction","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","2h a 4h","2015-09-15 06:21:18","France","True","True"
"794","debut","MinesTelecom/04014/session01","0bd57845835d5c4b6a946799c2395e840b064581cc2dd8806f01934e829b8b4d","7cc19985f16dd053f640cfde90ec6dc9","","None","m","En recherche d'emploi","Vide","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Debutant","4h a 8h","2015-09-15 07:20:17","France","True","True"
"795","debut","MinesTelecom/04014/session01","c30012d37b1cf51cb8104656e634d6226d785df9921e163bd08f975b0b3aaec1","d2bf628f019a362b9c99b2fa2954a328","f","1983","m","Cadre ou profession intellectuelle superieure","Moins de 500","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-09-15 11:31:21","France","True","True"
"796","debut","MinesTelecom/04014/session01","14b13719abcc5ba3a4134d34443052ba9c632024a3045f4839a8d1565506e34e","9742d31d863d9180122c867001dcbdde","f","1962","b","Cadre ou profession intellectuelle superieure","Une personne","Autre activites de services","Par le bouche a oreilles","Plaisir de se cultiver","Debutant","2h a 4h","2015-09-15 11:50:21","Belgium","True","True"
"797","debut","MinesTelecom/04014/session01","3ae13285608cc15bf1fe92dfa42ef317f14febc2610d9b9c99470f8e60d0b76c","a565f4e309c3c61b58884183318158e8","m","None","m","Cadre ou profession intellectuelle superieure","Moins de 500","Autre activites de services","Par mon entreprise ou mon universite/ecole","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-09-15 19:19:27","France","True","True"
"798","debut","MinesTelecom/04014/session01","7ffa336f8793edd37db16781c1f94224627b41b0e0070bef62cce0f2375e5fcd","3a67c3bb808e14d732414d5aadf13d83","","None","","Etudiant(e)","Une personne","Activites specialisees, scientifiques et techniques","Par mon entreprise ou mon universite/ecole","Aide à la poursuite de ma carriere","Debutant","2h a 4h","2015-10-31 17:36:34","France","True","False"
"799","debut","MinesTelecom/04014/session01","b1b6841ac210cb06f6aa906c5b2d65565a06a6a82ba3e92c4cfcb8293042c161","f7300deb47221caf8184456b2bc1f949","","None","","Enseignant(e)","Vide","Enseignement","Par la plateforme FUN","Decrocher emploi plus important","Debutant","Moins d'1h","2015-10-28 10:29:31","France","True","True"
"800","debut","MinesTelecom/04014/session01","84952a63a23c9b2541bee6cd0bfbbc58de4bcf5650bd35cf0179b565cf509acf","31869afceefd289f35b14691ffb7fcbd","m","1978","m","En recherche d'emploi","Vide","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Debutant","1h a 2h","2015-09-16 14:04:55","France","True","True"
"801","debut","MinesTelecom/04014/session01","a1f5b53069e6ae367ee14a2760538b555043dcfdea309a52c517caef4a8d0bb0","386ce0362171d0e0301062b38e0d48b7","m","1954","b","Cadre ou profession intellectuelle superieure","Moins de 500","Autre activites de services","Par les reseaux sociaux","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-09-16 17:28:57","France","True","True"
"802","debut","MinesTelecom/04014/session01","38291f4f1f894dbd8062a65d038629fd1b70185ecb8ed33f64dc03c027e3d08c","c634c27948dee049507fffa3ad3e5e03","m","1992","m","Etudiant(e)","Vide","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Debutant","2h a 4h","2015-11-03 15:42:27","France","True","True"
"803","debut","MinesTelecom/04014/session01","be12a376993b985e04cd7f1c6b059cb338a32145811b29fa3510f785ebeaa5bc","aab88568d2cd90f6899d79d41e4c8270","f","1979","p","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-10-01 20:15:11","France","True","True"
"804","debut","MinesTelecom/04014/session01","900c26e1c9417a68d2dddc64b7efe6a0908dbb99da7f59f7f2a9dcc7f7516087","41614946b66a8db19e8feeff0a57c37a","f","1993","m","Etudiant(e)","Vide","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-10-15 00:28:37","Cameroon","True","True"
"805","debut","MinesTelecom/04014/session01","bbe7df4d657818f2d6e88db94cbf7c6668aab9a0fdd614cd34a5a5eeed03e17a","18638da9d9d43d8ebcb403466dacc1fe","f","1973","m","En recherche d'emploi","Une personne","Vide","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-09-17 13:54:56","France","True","True"
"806","debut","MinesTelecom/04014/session01","f93cb2916d1a2009968ac43013191fda8ecc6fe300cd4f185974f02c962accd3","b6bf7b93616d9fc6e3ad979563fb6a4a","f","1979","m","Cadre ou profession intellectuelle superieure","De 2 à 10 ","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-09-17 15:46:41","France","True","True"
"807","debut","MinesTelecom/04014/session01","83cad8de87ee7d069dcbade08018db6d8b3bd7222c8cd06ed9f93d3b752c3927","5fc76cfb3a4185ad5a8950817f20aefa","m","1970","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Industrie extractives","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-09-20 14:03:37","France","True","True"
"808","debut","MinesTelecom/04014/session01","c6f853332ae5a38e961e533d5ca276fafb02bad1ea26f95156f2df6ac8d81a00","cddc9469c833a3e0fe6a70ce5bb6616e","m","1994","a","Etudiant(e)","Une personne","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","4h a 8h","2015-10-15 22:58:45","Tunisia","True","True"
"809","debut","MinesTelecom/04014/session01","a89de576f6bbc158b091dde35b9aa3a70920721d3843cfcc9bc517ed9109a712","6178d4d23b11bbce494a1a27ee1bd5da","m","1994","jhs","Etudiant(e)","Vide","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Plaisir de se cultiver","Debutant","1h a 2h","2015-11-05 19:24:26","France","True","True"
"810","debut","MinesTelecom/04014/session01","4e3185d33b9291421269d9ab5c33dfb2f85493efa1404acf0fef5bbfe1c26ddc","511104c143767a97917056640ca65df3","f","1976","m","En recherche d'emploi","Vide","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-09-18 20:07:32","France","True","True"
"811","debut","MinesTelecom/04014/session01","b57b7310d418bca8843b0c4a8ea52d5e2f3cd50d9d322c1ecd1d3a2451871aa1","fa930a66aa1410351120f8e09af2d677","","None","","Cadre ou profession intellectuelle superieure","Plus de 5000","Autre activites de services","Autre","Plaisir de se cultiver","Experimente","4h a 8h","2015-09-19 09:18:58","France","True","True"
"812","debut","MinesTelecom/04014/session01","a87a038206c648873a273186df712bb5791ddab6d9018201c24c4ec989781d0c","faeb6e0e3426b00bde4bc29d48e57f32","m","1987","other","Employe(e)","Plus de 5000","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Experimente","2h a 4h","2015-09-20 15:09:58","France","True","True"
"813","debut","MinesTelecom/04014/session01","36398506fad455028e2300890fa6a012e4fc907a584d54ceed812334ca860f67","2ea036af0ac5482c2851fc4e2612ca63","f","1975","hs","Employe(e)","Entre 10 et 50","Administration publique","Par les reseaux sociaux","Aide à la poursuite de ma carriere","Debutant","2h a 4h","2015-09-21 07:38:36","France","True","True"
"814","debut","MinesTelecom/04014/session01","4fa918b5844f86912bb149ad58f0d8a5a04753eaafcda6a30a9d4a13f9d1de07","1f31c9445a68e342a1fc83f70c3dee7d","f","1966","b","Cadre ou profession intellectuelle superieure","Plus de 500","Autre activites de services","Par le bouche a oreilles","Plaisir de se cultiver","Debutant","2h a 4h","2015-10-29 11:59:06","France","True","True"
"815","debut","MinesTelecom/04014/session01","ab6a78899aea2309ef68129d09abe216b9bfa980c80af0db27b44b2c75e41638","6d7cc5478233380af49caf28f07f54c6","f","1991","m","Etudiant(e)","Vide","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-09-21 08:32:04","France","True","True"
"816","debut","MinesTelecom/04014/session01","c459ca11e672b35b6405668128a549b4b1731a98fbc77c4beb18f6d2bb36b8cb","2b495ceafa964d606aeece6790380bd0","m","1986","b","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Autre activites de services","Par mon entreprise ou mon universite/ecole","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-10-19 14:07:19","France","True","True"
"817","debut","MinesTelecom/04014/session01","f60834b2287cdcafadbdb0eef5f097ce2d3ad852f6bb3f0f9774d5fc6d645949","464e5b32bc8079e490745ac0d737d64e","f","1964","m","Cadre ou profession intellectuelle superieure","Moins de 500","Transports et entreposage","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-09-21 20:59:45","France","True","True"
"818","debut","MinesTelecom/04014/session01","59e1ae58a0bc180e0003dd418ca45a6a0719fe698649c6cb255aeb51db88c3cd","dc7b3497d2a72e522e05b64971c9d50b","f","1975","m","Cadre ou profession intellectuelle superieure","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-09-21 22:15:15","France","True","True"
"819","debut","MinesTelecom/04014/session01","590ba41e2d9ed936f612a2a3bb39dfb3283f49a85904778482ba8b6491d9db25","db641ccc7ccfd4add508e9e09879e65d","f","1973","m","Cadre ou profession intellectuelle superieure","Moins de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-09-22 08:33:10","France","True","True"
"820","debut","MinesTelecom/04014/session01","fbd9a011836294c2bf4e75e0d3d437366d095849da7b5c7c060b5b31eb683859","a5cee5294834383547fd0de9d3106722","m","1961","jhs","Artisan, commercant ou chef d'entreprise","Une personne","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-09-22 08:50:29","France","True","True"
"821","debut","MinesTelecom/04014/session01","b24b306b54db94d22daefb598d3f91f93f4754f17bdd3d6f5f22222d464f7529","196df7d74a4c1a559ba0ed1933e8f1b6","m","1975","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-10-05 14:45:45","France","True","True"
"822","debut","MinesTelecom/04014/session01","7fea8eab5a3b1fcf387a13c72743d85fda262a849466db8e9a6e59c13af55ae0","44c649569d5dd3358abc883e2a9f5cc8","m","1981","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Production et distribution d'eau ou assainissement, gestion des dechets et depollution","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","2h a 4h","2015-09-25 08:51:33","France","True","True"
"823","debut","MinesTelecom/04014/session01","6f4e0a28d33f7d4dba7f156fdf32622eb7ffca52063605b60418d0732f81e41c","670371421531d60495ea183a9860b724","m","1975","m","Cadre ou profession intellectuelle superieure","Plus de 500","Industrie manufacturiere","Par la presse","Decrocher emploi plus important","Intermediaire","2h a 4h","2015-11-04 20:59:56","France","True","True"
"824","debut","MinesTelecom/04014/session01","5e64acb9833616c4fc07b5c9ca77cf2376a83fa256d48109905e1b9016349dbd","9b293d329303d4ee836e84a6ec4f420c","m","1981","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Autre activites de services","Par la presse","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-09-22 11:37:31","France","True","True"
"825","debut","MinesTelecom/04014/session01","66edc9a8e13e40c7087f4da21c7743f05eacd9c27f2fe4ede864b741a4d3e2e3","df141573e3ff2460f6c2dadae66689d1","m","None","","Artisan, commercant ou chef d'entreprise","Une personne","Autre activites de services","Autre","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-09-22 15:23:23","France","True","True"
"826","debut","MinesTelecom/04014/session01","6f69ca1b7518690cd3d5527950a57cfef4322468aa578b821da316be273a5f43","af66e0bfb5be8f7484ab146f600b9d84","m","1987","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Par les reseaux sociaux","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-09-22 15:26:44","France","True","True"
"827","debut","MinesTelecom/04014/session01","246ff3f7d076d6c4591ea591719d1824a4cc0cec806b5e74863e90aa877eece1","734d3eccfb22136893f408e9a07d1005","m","1957","m","Cadre ou profession intellectuelle superieure","Plus de 500","Activites de services administratifs et de soutien","Autre","Decrocher emploi plus important","Intermediaire","2h a 4h","2015-09-22 17:14:16","France","True","True"
"828","debut","MinesTelecom/04014/session01","cb2e937e93c94747038f48ad5b10ce94798404a0a7584b1f87273b11037f7b66","1d4009cb82656c5d7bcf5b7cc7a3e2bc","f","1964","b","Cadre ou profession intellectuelle superieure","Plus de 500","Autre activites de services","Par la presse","Aide à la poursuite de ma carriere","Debutant","2h a 4h","2015-09-22 17:47:44","France","True","True"
"829","debut","MinesTelecom/04014/session01","2828845990ef781daf85674fc94a65fe60fa1f797e0069883dd3b8817424637b","7a376e46a9a0783e78463c5d2155779e","m","1982","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Autre","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-09-22 19:34:52","France","True","True"
"830","debut","MinesTelecom/04014/session01","c9204ad758df7601add317a1d33070f60dac3652c6f7e9191dd45617d378ddde","cf267e11cb38d3bc6fa6f6e155a8365e","m","1991","b","Etudiant(e)","Vide","Vide","Par les reseaux sociaux","Plaisir de se cultiver","Intermediaire","4h a 8h","2015-09-23 11:01:04","Benin","True","True"
"831","debut","MinesTelecom/04014/session01","e8187992039292a7438219e60973e2f9f1247b9af525d61e95b1aa03359238f4","07f0aae0b40aeee31fd5ac9acf253ac8","f","1994","b","Etudiant(e)","Vide","Autre activites de services","Par mon entreprise ou mon universite/ecole","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-09-23 13:55:35","France","True","True"
"832","debut","MinesTelecom/04014/session01","230fb1a928fe0bd83dd05299a8cb0c2638e87b61a9206007f1f02db987eda638","7f7bd8291de483676db501cc8b267d85","","None","","Etudiant(e)","Vide","Vide","Par la plateforme FUN","Plaisir de se cultiver","Debutant","Moins d'1h","2015-11-04 11:21:41","France","True","True"
"833","debut","MinesTelecom/04014/session01","d67481861679c2025a2dbbb2fce4dcf821125f83503c66db43dcd81ac35f619d","b6a13328d7b954f1447ed7123fd20738","m","1896","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Production et distribution d'eau ou assainissement, gestion des dechets et depollution","Par la plateforme FUN","Tester enseignement en ligne","Intermediaire","1h a 2h","2015-09-24 08:49:51","India","True","True"
"834","debut","MinesTelecom/04014/session01","387c05fbe624072be7713ed057e41bfb53775661c8e514ea209436d5952eb3ff","3f222532b7817374155491a737009ac2","f","1989","","En recherche d'emploi","Une personne","Administration publique","Par les reseaux sociaux","Tester enseignement en ligne","Debutant","1h a 2h","2015-11-03 08:15:04","France","True","True"
"835","debut","MinesTelecom/04014/session01","21ee229058b8b995a241541f66e7b25b0c64d02b8b56fd8c135f3267a780316a","6c8f6276b5f209ee0a3034fa19bc7fdb","f","1993","m","Etudiant(e)","Moins de 500","Industrie manufacturiere","Par la plateforme FUN","Plaisir de se cultiver","Experimente","1h a 2h","2015-09-25 06:29:36","France","True","True"
"836","debut","MinesTelecom/04014/session01","73c77e4f48090e85c8f01aca046f51d55a51c52e1dee98a9e41ff832773bdd61","dc0b02d161bb556279e50666a70831bd","f","None","m","Etudiant(e)","Une personne","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","4h a 8h","2015-09-25 09:49:51","France","True","True"
"837","debut","MinesTelecom/04014/session01","7703d27442e2cb1b8892065bf537003c52f4301c509adf5e5c47cc6f27123a29","a9d33bce4a0e7e84965dcc77e2897768","f","1978","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Industrie manufacturiere","Autre","Aide à la poursuite de ma carriere","Debutant","2h a 4h","2015-09-25 12:15:04","France","True","True"
"838","debut","MinesTelecom/04014/session01","3d5da3a47ebe999e6283bd0feeaf57c0ed978baabad019d32105b253565cb89d","28c31e4f6043641166d79523edcfefbc","f","1987","m","Cadre ou profession intellectuelle superieure","Moins de 500","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","Moins d'1h","2015-09-25 13:09:19","France","True","True"
"839","debut","MinesTelecom/04014/session01","4bf656b7350905156d62381092119b31f2048fe1b59130c87abd53038229388e","348d3e7c098aa3ad6a1db32a3c1890ca","f","1984","b","Etudiant(e)","Une personne","Activites de services administratifs et de soutien","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-10-12 10:23:42","Brazil","True","False"
"840","debut","MinesTelecom/04014/session01","c4a0c1221e992bcf7be55c9ecf3b180f42a3440bfeaf535ccc5c3bfaba4e46e0","4c3abde0f10c098c2200991f379a218b","m","1992","m","Etudiant(e)","Vide","Activites specialisees, scientifiques et techniques","Par mon entreprise ou mon universite/ecole","Aide à la poursuite de ma carriere","Debutant","Moins d'1h","2015-09-27 08:46:42","France","True","True"
"841","debut","MinesTelecom/04014/session01","1f4fd723251e02f57a12dcad6f11a616935d3a52f339d7262eaa18e6a434af16","ab84026996dad673fe2d13a0123a755d","f","1965","b","Cadre ou profession intellectuelle superieure","De 2 à 10 ","Activites de services administratifs et de soutien","Par la plateforme FUN","Plaisir de se cultiver","Debutant","2h a 4h","2015-10-12 08:11:59","France","True","True"
"842","debut","MinesTelecom/04014/session01","aaa2e412f87dd715763fe5e30e041df75921b8466abebee27c629bc26df14c6d","e371da9da62c51017cd51fa3f805f9e2","m","1977","m","Cadre ou profession intellectuelle superieure","Moins de 500","Activites de services administratifs et de soutien","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-09-27 13:50:51","France","True","True"
"843","debut","MinesTelecom/04014/session01","883b7d5f460c5096b274fa167760e6c038f218b9e96587bd936290b637af8558","8a4a65a63bc577eb3da72bb6417170f1","f","1964","other","Enseignant(e)","Plus de 500","Enseignement","Par les reseaux sociaux","Tester enseignement en ligne","Intermediaire","Moins d'1h","2015-10-30 18:38:45","France","True","True"
"844","debut","MinesTelecom/04014/session01","5b026e10cd9ee2f9b3265f0668328a5ece093547ce3246f01adcbccb93863d66","d472314135fd8816eba8e3c3790fa8b6","","None","","Artisan, commercant ou chef d'entreprise","Une personne","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Experimente","2h a 4h","2015-09-27 17:44:35","France","True","True"
"845","debut","MinesTelecom/04014/session01","5dce6fc32d700d3cd85692702b106931e3b0b68d08f1afafe708f424ae4e0ae6","488fa8966e3364293f331aa16bc61bb3","m","1970","p","Cadre ou profession intellectuelle superieure","De 2 à 10 ","Activites de services administratifs et de soutien","Par le bouche a oreilles","Plaisir de se cultiver","Debutant","1h a 2h","2015-09-27 17:50:12","France","True","True"
"846","debut","MinesTelecom/04014/session01","cafe9f3e2afa88d76e1c09b82d1c53fe2bd2ce349dc389c788cea76fb3d6d201","b98619d6351557ec7ffc60a7e71ba278","m","1996","jhs","Etudiant(e)","De 2 à 10 ","Autre activites de services","Par les reseaux sociaux","Aide à la poursuite de ma carriere","Debutant","4h a 8h","2015-09-27 20:53:12","France","True","True"
"847","debut","MinesTelecom/04014/session01","b345e60737a6ad90f968641d1257eb5dbd6197437921271303835b188414e27e","fd16850679f9147348699df42d2208e3","m","1974","hs","Artisan, commercant ou chef d'entreprise","Une personne","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","2h a 4h","2015-09-27 21:26:27","France","True","True"
"848","debut","MinesTelecom/04014/session01","872fed09a87a88ae1fd2ae759ef10cef31c8235df43f13cec42a6b0f76c57f51","eaba36b8614d40f6f0f89dc49102cbe9","m","1964","m","Cadre ou profession intellectuelle superieure","Moins de 500","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Debutant","1h a 2h","2015-10-26 17:12:56","France","True","True"
"849","debut","MinesTelecom/04014/session01","185dbc00c52190369ab2797efdabc851292dbfd2a216519fefaf87e0a3271604","e35dc9c69dcc9c57d3cae439f007f951","","None","jhs","Cadre ou profession intellectuelle superieure","Moins de 500","Transports et entreposage","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","4h a 8h","2015-10-11 21:19:23","France","True","True"
"850","debut","MinesTelecom/04014/session01","575f8af459b3e77cd8715490eb4735c61adb0f6fc1f72834f272fedcc2417895","2dc8c95a5a68cb500d48a938f58e21ea","f","1983","p","Cadre ou profession intellectuelle superieure","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-10-17 13:36:36","France","True","True"
