"","Quest","course","id","course_specific_id","gender","year_of_birth","level_of_education","Objectif_Atteint","Compet_Acquises","Heures_Travail_Passees","Satis_Videos","Satis_Ress_Compl","Satis_Quizz","Satis_Supports_Ecrits","Satis_Forums","Satis_Anim_","Recommand","Inscri_Proch_Sess","enrollment_time","country","certificate","unenroll"
"293","fin","MinesTelecom/04014/session01","86f9d7cb86196d3799f674dce421086ef4837bcc8fe1119903197f9e9e4333db","3cfba0851dc854a275e0859b77a41344","f","1976","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","5h a 8h","5","4","3","4","3","3","Oui","Non","2015-08-20 12:33:07","France","True","True"
"294","fin","MinesTelecom/04014/session01","23a2f26da7c97d2bf00ebf8a2b7f20ce5847484689ce9b06ae1a714b85018257","7890a383b26c638ce3a2363094cb3565","m","1973","hs","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","2","4","5","5","3","3","Oui","Oui","2015-08-30 15:48:29","France","True","True"
"295","fin","MinesTelecom/04014/session01","ce6f6627f59641802d73f4b796e6528b0d2680ad1eb1e1993f1d6363b69863cc","56a05d749856082c2a1bb79fd999f410","f","1978","m","Partiellement","Comprendre l'evolution de certaines methodes traditionnelles","2h a 4h","5","2","4","4","3","3","Oui","Non","2015-08-20 15:17:45","France","True","True"
"296","fin","MinesTelecom/04014/session01","80fcfc2a9e86c78523678c718dd882e08f8e65d1810bc1e983668c39674bff1e","f6f5803ce91f4c7e2168732842f568f7","m","2012","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","4","5","4","5","Oui","Oui","2015-08-20 15:27:53","France","True","True"
"297","fin","MinesTelecom/04014/session01","935838c4eb068941518cc6d364dfc881373ca6385d021a96953eaa4213e9d077","0eb8d9ce7c76fc5980bded5326a1da5a","m","1973","m","Oui","Comprendre l'evolution de certaines methodes traditionnelles","2h a 4h","4","4","4","4","4","4","Oui","Non","2015-09-21 13:55:50","France","True","True"
"298","fin","MinesTelecom/04014/session01","ff844b950fe2faf27cb71a252d2e3b8c13af06dbf87639dbb74efc58f7ccdc3f","db5e1f90b6fad028a48b6fd74b6e5e81","m","1978","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","5h a 8h","4","4","4","4","4","4","Oui","Oui","2015-08-20 20:23:00","France","True","True"
"299","fin","MinesTelecom/04014/session01","e115f8eee0e73201916e8ac697a180adff92f6ae34a0de68b62adfcd157bee6d","7d503e23515d16edc0f8a40f92564803","","None","","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","3","4","4","4","4","2","Oui","Non","2015-08-23 11:56:27","France","True","True"
"300","fin","MinesTelecom/04014/session01","289efe303c8379e03c8ed42f628d19ce3ee6aef84d21a28bff2d747191fc3cd1","8a99c1f58f46b741ef5d1c6c4919c251","m","1990","m","Partiellement","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","5","3","4","5","2","2","Oui","Oui","2015-08-25 07:49:26","France","True","True"
"301","fin","MinesTelecom/04014/session01","8cbfd4d9fb4940953132b9841c1462bc135812c786b9b0623819b728e2882723","8c93af0a834b9e5f0e9b1265ff6637fc","m","1968","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","5h a 8h","4","4","3","4","4","4","Oui","Non","2015-08-25 13:36:13","France","True","True"
"302","fin","MinesTelecom/04014/session01","31ef91077b5a02f5cd027f12b881b8396279b240bee7ac6924f18fd03faa5104","3c6f5f640f6398b80fb728fbe01d7813","m","1954","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","5h a 8h","4","3","4","4","4","4","Oui","Oui","2015-08-26 15:45:22","France","True","True"
"303","fin","MinesTelecom/04014/session01","2726390b1bdc1c77995593f2372f87af4c7f1dc6230db1e165045f97528a388a","3ca42343f45b59db1f2db4dc9b0bb04e","f","1987","m","Non","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","5","2","5","4","5","Oui","Oui","2015-10-01 19:31:36","France","True","True"
"304","fin","MinesTelecom/04014/session01","abc1795ef9d2bfb96677c3972392bda6cfaae5688d287f2cab31e8a8ad174747","9acd9df8e1a6df457f01ece32e8dac88","f","1978","p","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","4","4","3","4","Oui","Oui","2015-09-28 08:39:47","Greece","True","True"
"305","fin","MinesTelecom/04014/session01","59d8743fd926d6ca14933518eb8c9858195ecc6fcf44065791fe7247e76486e6","95797c5556ec7dfcaf49936f631f6653","m","1969","p","Partiellement","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","5","3","4","Vide","Vide","Oui","Oui","2015-08-27 12:07:27","France","True","False"
"306","fin","MinesTelecom/04014/session01","401c9860ab5989deaf77dd85181c22694c2ecc7051a3c099540ae051ea23879a","e8016fb6ddfbd89d2878f389653593ee","m","1966","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","5","4","3","3","Oui","Non","2015-08-27 15:05:18","France","True","True"
"307","fin","MinesTelecom/04014/session01","81840db105ef4f071c61d1de0e9923519f0cc13389375031e3ad26cddbe6cc69","e353cc7d31365e13c5090dc700a680f5","m","1992","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","Moins d'1h","5","4","4","4","3","4","Oui","Non","2015-08-27 18:33:12","France","True","True"
"308","fin","MinesTelecom/04014/session01","4e4aff8265947001839f6bb3650cc5ff15bfacb5b8cac2648259ef114869f07a","16aa78df5fac6e49e4bacdc1898f3c01","m","1962","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","3","4","3","4","Oui","Non","2015-11-01 17:38:42","France","True","True"
"309","fin","MinesTelecom/04014/session01","f84af450d272e5b6a3c743dd2790202039c5751c4d480560ecec0db2f327140c","e10f6c86a3eb08d17d4140169e1a8f75","m","1977","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","4","4","3","3","Oui","Oui","2015-08-30 07:19:01","France","True","True"
"310","fin","MinesTelecom/04014/session01","43ada0532d35b7c834b4eaec19c0768bfa184196f1f956802558de769aa03cf2","aa87752d03f4f322f073d6a404eda6d1","m","1987","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","4","4","4","4","Oui","Oui","2015-10-14 12:17:18","Vietnam","True","True"
"311","fin","MinesTelecom/04014/session01","6ab8838b26c03d0f9147a5480787b845cb36009382f511e5d87231b181a60370","3e31da6b75303d1e0be0253969ce4a73","m","1995","hs","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","5","4","3","5","4","4","Oui","Oui","2015-08-31 08:16:07","France","True","True"
"312","fin","MinesTelecom/04014/session01","41d2aa14e2526a96eb7f3e875b846b8526014ddee804fcfa0f5cc8517a3bd2b1","4f4f0a2862a77cc8d8568a67f38afbc8","m","1978","b","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","5","5","5","5","5","Oui","Non","2015-08-31 09:20:17","France","True","True"
"313","fin","MinesTelecom/04014/session01","100102187fc1d81736628dc22d81a099bfcb6add096aaaba86dda57de24470f6","5d97594832b22500fd00527b390381e0","m","1963","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","4","4","1","2","Oui","Oui","2015-10-16 21:56:13","France","True","True"
"314","fin","MinesTelecom/04014/session01","385e150d3d31bdc83167ff781264836336f7e14a2a76958a66e696985ebf7a11","1fd32c732d299619fbabd162c393a306","m","1988","b","Partiellement","Comprendre l'evolution de certaines methodes traditionnelles","2h a 4h","4","4","4","3","3","3","Oui","Non","2015-09-03 07:52:50","Belgium","True","True"
"315","fin","MinesTelecom/04014/session01","0a8bfdd920bc1f398dc3c5329b157014e0f34c5e16426195c25401c71798c627","45fa8dfe0807b87334d6d8458af8ffee","m","1990","b","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","5","4","4","4","4","Oui","Non","2015-09-01 19:48:45","Canada","True","True"
"316","fin","MinesTelecom/04014/session01","90e0f3a24dd44ac3bf5214eb8053312f94bb3fe68104a78cdf4db633fc92b496","ce422d3d702b9a32e0c6c12a8f45ea07","m","1971","b","Partiellement","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","3","4","4","5","5","5","Oui","Oui","2015-09-01 21:05:42","France","True","True"
"317","fin","MinesTelecom/04014/session01","cf68b62f40e42c5724505bc80448a6ed71ba64cf4336df7e322df012eac38aa1","be66be6e181b2f7c9edd6ec8836c9ab0","f","1968","b","Partiellement","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Plus de 8h","4","3","4","4","3","3","Oui","Oui","2015-10-20 22:31:02","France","True","True"
"318","fin","MinesTelecom/04014/session01","2280f90b509b9a7c5589ebb465a9b66caac50139aed8bac45e357a59866ba70b","255c7812dc1a864ccc5a9ab6f3f1ba18","m","1956","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","4","4","3","3","Oui","Oui","2015-09-03 12:40:35","France","True","True"
"319","fin","MinesTelecom/04014/session01","78ecac2c50f4937ecb9eadbfce91338a0077b2d26584b5a68d8033c0e5c24f58","da60bc9f2d01b1de37656986f6adb93f","f","1971","hs","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","3","4","4","4","4","Oui","Oui","2015-09-03 13:24:58","France","True","True"
"320","fin","MinesTelecom/04014/session01","a88f92957d5460739594626b156d82dcc6e3e6dd9d6fea8d27b81fe3d632b7ef","eb225fec3d2efe343f1814b80ccbfedc","m","1960","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","5h a 8h","5","4","4","4","4","4","Oui","Non","2015-09-03 17:35:02","France","True","True"
"321","fin","MinesTelecom/04014/session01","563ad50507fb2c02986385e3a4ff5a0817ffb9f79528679c9d8f09bc42a15a4e","8d436be7f4cd6c709880ece2bead2126","f","1978","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","4","5","Vide","Vide","Oui","Oui","2015-09-04 08:34:52","France","True","True"
"322","fin","MinesTelecom/04014/session01","7ca4fd0c470856afad178fe1efdafae1fb3922d60059b5c648bde6fa762f8ac3","863b4213228a1056eac53bbb423f423e","m","1984","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","4","4","4","4","Oui","Non","2015-10-27 10:40:01","France","True","True"
"323","fin","MinesTelecom/04014/session01","35498657947f3ee3240e32d2cf151b06bbdcb5afcf7eeca5581fc75da079130e","40ad4af8ac9c97832c5f32f3208f8f80","m","1958","jhs","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Plus de 8h","5","5","4","5","4","4","Oui","Oui","2015-09-04 16:41:37","France","True","True"
"324","fin","MinesTelecom/04014/session01","f45a275febef3296ea97e41f8ca764710e5671674be2745071c206f7fc830d50","ec78591e6cbfaee5d1c66fbd840a1638","m","1992","jhs","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","4","3","4","2","4","Oui","Oui","2015-09-04 20:18:50","France","True","True"
"325","fin","MinesTelecom/04014/session01","6cbbdb6b2d8fefd7101787b8f715e82a7b2ad4dffc56f9091cd2f3c03a74ee0a","3e2284005d3541c5c13654b133f0126e","m","1969","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","5h a 8h","5","5","5","4","4","4","Oui","Oui","2015-09-04 20:22:07","France","True","True"
"326","fin","MinesTelecom/04014/session01","e79df7c459ff998ff8b2315e26272a8284e7d292575bdd0ec7ffff95862e59e3","8785ab97c4c80c3831266e6b18037aac","f","1966","p","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","5h a 8h","5","4","5","4","3","4","Oui","Oui","2015-09-07 09:24:35","France","True","True"
"327","fin","MinesTelecom/04014/session01","3cc24a51e12a93e394c1106d942c70361a44ee5862f3eae24e70ed4d70300192","f9d64e1214d5b501ea0b96ed72fc5fb4","m","1990","m","Partiellement","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","4","3","3","4","Oui","Oui","2015-09-09 10:46:24","Germany","True","True"
"328","fin","MinesTelecom/04014/session01","28de577c45b8bac62aef2d79fc6b00e3b88f9a477a06c57955fad31e8ceb1265","a3393ed38b6d2ad1991b2c5f9560539f","f","1985","m","Oui","Comprendre l'evolution de certaines methodes traditionnelles","Moins d'1h","5","5","4","4","4","4","Oui","Non","2015-09-07 12:01:46","France","True","True"
"329","fin","MinesTelecom/04014/session01","be30971f3825ba55ac091e61db26f8ce8c89434393ba4ad4515be7084774e00a","1a0ea845d98a09deeb46d7a487493cac","f","1970","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","Plus de 8h","4","3","3","4","4","5","Oui","Oui","2015-09-07 13:18:36","France","True","True"
"330","fin","MinesTelecom/04014/session01","63d2b6a4aa74e2cb2072d6e80a5d639fcea615afef40525800b9c5a3688fedf0","e30578cc1ad1629d414591f91ddd59fc","f","1978","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","4","3","5","5","4","4","Oui","Oui","2015-10-05 09:19:37","France","True","True"
"331","fin","MinesTelecom/04014/session01","1a568cf23092570f9808ab29cdb392536c970ec156deb35a30c958a2d6bbb9da","2af777ce02159b76a79add0784ab4e2f","f","1980","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","5","5","4","5","Oui","Oui","2015-09-07 19:24:01","France","True","True"
"332","fin","MinesTelecom/04014/session01","85367c731057a7dc18912912160b75b2f8bc41c2078e7ba4df4badb97908814e","ee0c247343664441da3b670adecc93be","m","1980","m","Oui","Comprendre l'evolution de certaines methodes traditionnelles","2h a 4h","4","5","4","4","3","3","Oui","Oui","2015-10-22 14:16:12","France","True","True"
"333","fin","MinesTelecom/04014/session01","3890618ea4b2d634eef10c2b230da85edf5ba9ee687ca252a4e230127c5ef4b2","9cf6e8463e314844bd4cc13dc43767e5","m","1966","p","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","4","4","4","Vide","Vide","Oui","Non","2015-10-26 10:00:58","France","True","True"
"334","fin","MinesTelecom/04014/session01","6a3254ac6a33f15c53a3f6d561069d503fed419167909001560eaf28846a2a11","4d520628d3db5d0161c058af7873ca5c","f","1981","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","Moins d'1h","5","4","4","4","4","4","Oui","Oui","2015-09-08 20:18:50","France","True","True"
"335","fin","MinesTelecom/04014/session01","401225e8d435ccf7325f956351d5eec6e8795903edcf28ac4b817b75e8b9ab9e","7a9dea2b66903ac5b79f5f1f3145f5b4","m","1992","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","5","4","4","3","4","Oui","Oui","2015-09-09 15:16:06","France","True","True"
"336","fin","MinesTelecom/04014/session01","8b14dc3db07b630243d5d8e18625c6648ae21af13d8c48a72f148c5841ad7231","840b3f71b9b8d721128e0dc018912a2a","f","1974","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","5","5","5","5","5","5","Oui","Oui","2015-11-24 13:58:23","Spain","True","False"
"337","fin","MinesTelecom/04014/session01","64a4651e37fd3f74fe10a2fc24852e537727ce1ac9d814c157942d1478978c7a","d730532f9f54cac5219d93b4e9fb5d6a","m","1990","jhs","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Plus de 8h","5","4","4","5","3","3","Oui","Non","2015-09-11 02:01:13","France","True","True"
"338","fin","MinesTelecom/04014/session01","b64c9a9892e568271076483539216c03d71962762ecc9f23365422abcc38b9f7","4fb66bf1066ee4ddeeef2157136863cb","m","1987","m","Partiellement","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","5","4","4","4","4","4","Oui","Non","2015-09-29 15:01:23","France","True","True"
"339","fin","MinesTelecom/04014/session01","dc2ac0cda32353d17ea306d461f91665fae4f2937918f91a71384654998749de","b684e4c45ecf4b1dd1d9c49c04f97347","m","1988","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","4","4","4","4","Oui","Oui","2015-10-17 22:48:23","Morocco","True","True"
"340","fin","MinesTelecom/04014/session01","b98befdc1d9bf0bde76e03cee0279a79ea8f104eb7430f46e95c21dca8c9111a","6167ae1b41fd6042c9bbb564cb762ae8","m","1996","jhs","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","3","5","4","4","Oui","Oui","2015-09-11 13:00:49","France","True","True"
"341","fin","MinesTelecom/04014/session01","99314399c0ec182db7a0812acdf58f12560956e41b049d69a4d6a1b2a77c02cc","a556453b0f7f9d1038c4865871446cd9","m","1989","p","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","4","4","2","4","Oui","Non","2015-11-03 11:07:25","France","True","True"
"342","fin","MinesTelecom/04014/session01","69d6e97b0e1d437738f33bd949f7bb97640a0ab2a9444e703c39150bb98ef804","87bbcb4adcd7f9db938a6438f8238c90","m","1972","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Plus de 8h","5","5","5","5","4","4","Oui","Oui","2015-09-14 20:11:50","France","True","True"
"343","fin","MinesTelecom/04014/session01","0bd57845835d5c4b6a946799c2395e840b064581cc2dd8806f01934e829b8b4d","7cc19985f16dd053f640cfde90ec6dc9","","None","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","5","5","3","5","3","Oui","Non","2015-09-15 07:20:17","France","True","True"
"344","fin","MinesTelecom/04014/session01","3ae13285608cc15bf1fe92dfa42ef317f14febc2610d9b9c99470f8e60d0b76c","a565f4e309c3c61b58884183318158e8","m","None","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","5","3","5","3","4","Oui","Oui","2015-09-15 19:19:27","France","True","True"
"345","fin","MinesTelecom/04014/session01","b1b6841ac210cb06f6aa906c5b2d65565a06a6a82ba3e92c4cfcb8293042c161","f7300deb47221caf8184456b2bc1f949","","None","","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","5","4","5","4","5","Oui","Oui","2015-10-28 10:29:31","France","True","True"
"346","fin","MinesTelecom/04014/session01","a1f5b53069e6ae367ee14a2760538b555043dcfdea309a52c517caef4a8d0bb0","386ce0362171d0e0301062b38e0d48b7","m","1954","b","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","4","4","4","3","4","Oui","Oui","2015-09-16 17:28:57","France","True","True"
"347","fin","MinesTelecom/04014/session01","395cb28eeb23bbb87cdb3302f2ac526cec42fdf3ad83adb427224f317160e0f7","1c2dd7727227ec617e011962fa8aed9c","","None","","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","5","5","4","5","Oui","Oui","2015-09-18 09:20:37","France","True","True"
"348","fin","MinesTelecom/04014/session01","b57b7310d418bca8843b0c4a8ea52d5e2f3cd50d9d322c1ecd1d3a2451871aa1","fa930a66aa1410351120f8e09af2d677","","None","","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","Moins d'1h","5","4","3","3","3","2","Oui","Oui","2015-09-19 09:18:58","France","True","True"
"349","fin","MinesTelecom/04014/session01","ed8d15c6c5a418f4837a1cb3deabbcbaae92fcb14e7cfc9392216384a90a7b62","8460848962f442c693295b72cfcf5daa","m","1991","b","Oui","Comprendre l'evolution de certaines methodes traditionnelles","Moins d'1h","5","4","4","3","Vide","Vide","Oui","Oui","2015-11-27 23:47:23","France","True","True"
"350","fin","MinesTelecom/04014/session01","a87a038206c648873a273186df712bb5791ddab6d9018201c24c4ec989781d0c","faeb6e0e3426b00bde4bc29d48e57f32","m","1987","other","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","5h a 8h","4","5","5","5","4","5","Oui","Oui","2015-09-20 15:09:58","France","True","True"
"351","fin","MinesTelecom/04014/session01","ab6a78899aea2309ef68129d09abe216b9bfa980c80af0db27b44b2c75e41638","6d7cc5478233380af49caf28f07f54c6","f","1991","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","4","4","4","4","5","Oui","Non","2015-09-21 08:32:04","France","True","True"
"352","fin","MinesTelecom/04014/session01","59e1ae58a0bc180e0003dd418ca45a6a0719fe698649c6cb255aeb51db88c3cd","dc7b3497d2a72e522e05b64971c9d50b","f","1975","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","4","4","4","Vide","Vide","Oui","Oui","2015-09-21 22:15:15","France","True","True"
"353","fin","MinesTelecom/04014/session01","7fea8eab5a3b1fcf387a13c72743d85fda262a849466db8e9a6e59c13af55ae0","44c649569d5dd3358abc883e2a9f5cc8","m","1981","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","5","4","4","4","3","3","Oui","Non","2015-09-25 08:51:33","France","True","True"
"354","fin","MinesTelecom/04014/session01","5e64acb9833616c4fc07b5c9ca77cf2376a83fa256d48109905e1b9016349dbd","9b293d329303d4ee836e84a6ec4f420c","m","1981","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","4","2","4","2","3","Oui","Non","2015-09-22 11:37:31","France","True","True"
"355","fin","MinesTelecom/04014/session01","ea631b0de96211308026a902dd4df747bcbd56020f3f532575b0cfb1dd8c9bbe","46b33d17cff1ed2066ab23a4052f3056","","None","","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","Plus de 8h","5","3","3","4","4","5","Oui","Non","2015-11-25 19:40:11","France","True","True"
"356","fin","MinesTelecom/04014/session01","246ff3f7d076d6c4591ea591719d1824a4cc0cec806b5e74863e90aa877eece1","734d3eccfb22136893f408e9a07d1005","m","1957","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","4","4","5","4","3","3","Oui","Oui","2015-09-22 17:14:16","France","True","True"
"357","fin","MinesTelecom/04014/session01","cb2e937e93c94747038f48ad5b10ce94798404a0a7584b1f87273b11037f7b66","1d4009cb82656c5d7bcf5b7cc7a3e2bc","f","1964","b","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","5h a 8h","5","5","Vide","5","3","4","Oui","Oui","2015-09-22 17:47:44","France","True","True"
"358","fin","MinesTelecom/04014/session01","2828845990ef781daf85674fc94a65fe60fa1f797e0069883dd3b8817424637b","7a376e46a9a0783e78463c5d2155779e","m","1982","m","Oui","Comprendre l'evolution de certaines methodes traditionnelles","5h a 8h","5","4","4","4","3","4","Oui","Non","2015-09-22 19:34:52","France","True","True"
"359","fin","MinesTelecom/04014/session01","2261b9c06b55c69473bfde8246fa6a0034ae21c409d3e83247cf4b9a7cdf9b47","93ce23810b133b638b069fb462aa1784","f","1968","m","Oui","Vide","2h a 4h","5","4","4","3","4","3","Oui","Oui","2015-11-29 06:09:11","France","True","True"
"360","fin","MinesTelecom/04014/session01","21ee229058b8b995a241541f66e7b25b0c64d02b8b56fd8c135f3267a780316a","6c8f6276b5f209ee0a3034fa19bc7fdb","f","1993","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","5","5","4","5","Oui","Oui","2015-09-25 06:29:36","France","True","True"
"361","fin","MinesTelecom/04014/session01","73c77e4f48090e85c8f01aca046f51d55a51c52e1dee98a9e41ff832773bdd61","dc0b02d161bb556279e50666a70831bd","f","None","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","5","5","5","5","4","5","Oui","Non","2015-09-25 09:49:51","France","True","True"
"362","fin","MinesTelecom/04014/session01","cf907d2f9ae4619db909bf33bb82f660e350592bf4c27a023688c5735a09cbbb","bfc36ed2578b7f408be7a61e0e85e8ce","","None","","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","5","5","4","3","3","Oui","Non","2015-12-09 14:31:11","France","True","True"
"363","fin","MinesTelecom/04014/session01","575f8af459b3e77cd8715490eb4735c61adb0f6fc1f72834f272fedcc2417895","2dc8c95a5a68cb500d48a938f58e21ea","f","1983","p","Oui","Comprendre l'evolution de certaines methodes traditionnelles","2h a 4h","5","4","4","4","Vide","Vide","Oui","Non","2015-10-17 13:36:36","France","True","True"
"364","fin","MinesTelecom/04014/session01","259a343f335237911ed6aedc35217e62e392e0ba889e223eec83396e014e597a","127a0eb9ab5380ff46290d590c8fab8d","m","None","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","5","5","5","4","5","Oui","Non","2015-09-30 20:55:34","France","True","True"
"365","fin","MinesTelecom/04014/session01","d59ed44fdc6861ba24152d4069c2a5ba3e7061c07cc9ec080875f9709428f68c","fff278245d2a2aeb36e5a9bc6d93ce5d","m","1991","b","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","4","4","3","4","3","3","Oui","Non","2015-12-04 10:23:16","France","True","True"
"366","fin","MinesTelecom/04014/session01","9b63b1312c7264ff5702c1a381d920d81c7d4e9f8ec907d432cab64bcf56622a","279fc4f7ed3be5a08322eaf6f71c9c2f","m","1993","jhs","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","4","4","3","4","4","4","Oui","Non","2015-10-01 08:54:33","Belgium","True","True"
"367","fin","MinesTelecom/04014/session01","dce665b46dbc2005285d8149ef605c9a7977408a539ad2705e14f00b093ac12c","36da9542b3333e7ed33ea4f77823b98b","m","1977","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","5","4","5","4","4","Oui","Oui","2015-10-01 10:02:57","France","True","True"
"368","fin","MinesTelecom/04014/session01","07051ef4ab4b32a94063e2f735f75190fd127ab4597effd393db66a56221f264","e75ccdb664f43a535152f1818dcf9dab","m","1969","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","5","5","4","4","3","4","Oui","Oui","2015-11-02 21:01:20","France","True","True"
"369","fin","MinesTelecom/04014/session01","f38af1a19ddad20200fb9c5032fbef4a34ccc066eba162cfac62c573ae8cb423","a4a5dd1e06e3ae642eae81f8a9082416","f","1990","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","5h a 8h","5","5","5","5","4","3","Oui","Oui","2015-11-05 19:16:34","France","True","True"
