"","Quest","course","id","course_specific_id","gender","year_of_birth","level_of_education","Objectif_Atteint","Compet_Acquises","Heures_Travail_Passees","Satis_Videos","Satis_Supports_Ecrits","Satis_Quizz","Satis_Discussion","Satis_Serious_Game","Recommand","Inscri_Proch_Sess","enrollment_time","country","certificate","unenroll"
"161","fin","MinesTelecom/04013/session01","4443456d12071b48f9e84bd969bb724bfeb288f015aa90a3be077e54c45631f4","0eb0d7dd894a0a27c8f847b9e3f237d0","m","1983","m","Oui","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","5h a 8h","5","5","5","3","5","Oui","Oui","2015-07-20 14:01:44","Benin","True","True"
"162","fin","MinesTelecom/04013/session01","97130cb11b75b4d6493ca55dd10fd49d90037753486df2e3490cb6342aabb4af","5d0cd7dd449735eefff55c1c90db4c77","m","1990","m","Oui","Decrire les modeles en couches et leur interet","2h a 4h","3","4","4","4","3","Oui","Oui","2015-07-24 15:08:57","Morocco","True","False"
"163","fin","MinesTelecom/04013/session01","d315e0becb7b3eb152d9246e4fcd035982ea04e2eda5034f188286381b24c63e","bffd8010d22ab1eec4a5e29c2eb29411","f","1981","m","Oui","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","Moins d'1h","4","5","4","4","4","Oui","Oui","2015-10-05 11:26:41","France","True","True"
"164","fin","MinesTelecom/04013/session01","55d7485a4d76c6c1bce8c7d1f0eb2508b5ec9dfff87246ad4c5ab382dae793cc","f381afcb2fbef39e2f7d9a14e0eedce1","f","1983","jhs","Partiellement","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","2h a 4h","4","4","4","4","4","Oui","Oui","2015-09-08 20:42:42","French Polynesia","True","True"
"165","fin","MinesTelecom/04013/session01","651d5f1440a02d6dd8d747eb450df648a26c4f852b4f3ee1cdd703a4b1a9a8d9","5bc4fd82d0d10e5ecbd794b92a6aa931","m","1962","jhs","Partiellement","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","2h a 4h","4","4","3","2","3","Oui","Oui","2015-10-25 20:28:31","Cameroon","True","True"
"166","fin","MinesTelecom/04013/session01","1cd42622ea66340ba7e1fddcb48b35578d0715e8056dc992ed3107dfcf3391fd","84f8361f36ea0bfb3bf82ae0ca8a54e7","m","1952","b","Oui","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","4","3","4","3","4","Oui","Non","2015-09-05 19:05:31","France","True","True"
"167","fin","MinesTelecom/04013/session01","1afc80dcb656e35f5eac87aa857649325a8cbc41b72b112710483aa938fb3dc0","a9d3d4432e390c7fc140d27da2cb2628","m","1980","m","Partiellement","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","5","5","5","4","4","Oui","Oui","2015-07-25 15:03:57","France","True","True"
"168","fin","MinesTelecom/04013/session01","190835fd46cb569c458507fc5f143cc5ecf02cd80affcdfe9897fd30f0915095","cd73dd8e5d8e9b952986c83a13aedfb7","f","1949","jhs","Partiellement","Comprendre le fonctionnement des echanges suivant ces modeles","2h a 4h","4","4","2","3","1","Oui","Oui","2015-09-26 08:11:10","France","True","True"
"169","fin","MinesTelecom/04013/session01","0b4f4a334ca450d30aa4b1fae7501b7382d7d26857a4a08b9f62bf03d192eb4c","8dc1fb5f444b9d43797ee05dda846861","m","1984","m","Oui","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","5","4","3","3","4","Oui","Oui","2015-09-04 09:44:27","Burkina Faso","True","False"
"170","fin","MinesTelecom/04013/session01","b46a460e8eb468bd50455779a2aa9ce4d435d744e60ea4f598faaaedffc0f513","8b5dbfeb5a24bb77efee9874f9e00099","m","1980","m","Partiellement","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","4","3","4","3","4","Oui","Oui","2015-09-20 09:58:43","Algeria","True","True"
"171","fin","MinesTelecom/04013/session01","6704034e7c021b8401264032e08a20b1bcdb8336c4e54a2aba9952dbf825dcb1","2d4019dfe14ff517facafda09ae3c7d5","","None","","Oui","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","5","5","5","5","4","Oui","Non","2015-09-20 18:16:00","French Guiana","True","True"
"172","fin","MinesTelecom/04013/session01","8fb663a6938ec7ab0fcfe843f56808867090615c587e38209ac504fbc02188c4","8550846722e08c9b8d158f46934c622a","m","1989","b","Partiellement","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","2h a 4h","4","4","4","3","3","Oui","Oui","2015-09-03 09:48:42","Congo (the Democratic Republic of the)","True","True"
"173","fin","MinesTelecom/04013/session01","e97e3dac5a5201f600d746f69c055671c066c83bc4f3108772c0ae90e86446cf","90c1cbcf2eaeafcf54e20fb026009b5b","o","2000","none","Partiellement","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","2h a 4h","4","4","4","3","Vide","Oui","Non","2015-09-05 19:16:50","France","True","False"
"174","fin","MinesTelecom/04013/session01","fca06363c1ff674eae63602cbcbbbe9422f927c7cd605e1be62ed7cc4d4ab22a","4f3388f229e8dc90a9a67d7bc7d47190","m","1993","jhs","Partiellement","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","2h a 4h","4","5","5","4","4","Oui","Oui","2015-08-24 21:42:25","Haiti","True","False"
"175","fin","MinesTelecom/04013/session01","7834d71c05c90eed16bd3c912f650cbf04567fddcada9083190dcc5e390886cc","81f915213f868f2a6a71d462b5bb03fc","m","1985","m","Oui","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","2h a 4h","4","3","4","2","4","Oui","Non","2015-09-10 12:30:55","Cameroon","True","True"
"176","fin","MinesTelecom/04013/session01","452939ce9a1ade3d0efb8fad0268a578e0116b204116ff79a03ed47a5ccec87c","6310725a0b4c0d48dab504b4310f3083","m","1954","m","Oui","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","2h a 4h","4","5","4","5","4","Oui","Non","2015-07-23 14:28:11","Belgium","True","True"
"177","fin","MinesTelecom/04013/session01","d9f543f7b37447ff2de81a7350e94be2d2caa9a032863fbf2f82d1c1d6e809ce","cfd09a4dd151a312f97da77140fceaba","m","1973","b","Oui","Comprendre le fonctionnement des echanges suivant ces modeles","2h a 4h","5","3","4","Vide","4","Oui","Non","2015-07-20 18:13:59","France","True","True"
"178","fin","MinesTelecom/04013/session01","ed228308c8290cff84b07e6d96e9657acc44731c7baa0c98248029566a50de39","4ec80b02032cae56419ab78c5f038d03","f","1974","jhs","Oui","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","2h a 4h","4","4","4","4","5","Oui","Non","2015-09-04 19:39:16","France","True","True"
"179","fin","MinesTelecom/04013/session01","9a18b3949a8aed87bc89fd1eb04a8588acd7c1e2879ececf353f1d71cf570729","424b34b0c14c5f6d8edfa583b880e094","f","1959","b","Non","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","2h a 4h","4","4","4","4","3","Oui","Oui","2015-07-21 16:09:00","Switzerland","True","True"
"180","fin","MinesTelecom/04013/session01","60d49f9c3c94a3a5242caaa464d3f86fe891a4512ee6c1ed95815bc823e6cc8e","7b50e6755d2d244971e95b18e7f81182","","None","","Oui","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","Moins d'1h","4","4","2","3","4","Oui","Non","2015-08-24 18:14:56","France","True","False"
"181","fin","MinesTelecom/04013/session01","f985404f768d90780fdd9430729fce036a8af264033cabf5ecc0752f969b9fa4","35d5bffa4e507d79607bfedf744eefea","m","1986","m","Oui","Comprendre le fonctionnement des echanges suivant ces modeles","2h a 4h","5","5","4","4","3","Oui","Oui","2015-07-28 19:38:38","Brazil","True","True"
"182","fin","MinesTelecom/04013/session01","53a1adb40bcb60a7db6691089a872130e5b68ece06065f9704c95a010e327783","0500d5193c4aee4c0fecad667e71d9b2","m","1986","hs","Partiellement","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","4","5","5","3","5","Oui","Oui","2015-07-30 17:38:50","Guinea","True","True"
"183","fin","MinesTelecom/04013/session01","a63f1bbd3a656a01d902e439c9f4c02b2189f97f3a0450dd36da64f47620b476","0e3675cc236e7e98a8f9b567d94e13f2","m","2000","el","Non","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","Moins d'1h","1","Vide","Vide","1","Vide","Oui","Non","2015-07-29 16:50:07","Chad","True","True"
"184","fin","MinesTelecom/04013/session01","923724738e248208e181d1d68bcf94b8d85debbf7b269ede664e5ec29043c588","e150ce7ea068af0217124ce68a729a9c","m","1991","b","Oui","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","Plus de 8h","4","4","3","3","4","Oui","Oui","2015-07-30 08:54:32","Cameroon","True","True"
"185","fin","MinesTelecom/04013/session01","65409f1027c4c3fbbaea7a9a32174e09710f06a70dc54c0bbf7988335f3f5b2c","079450cb8e9bf1f6546b594c7f0e7971","m","1961","b","Oui","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","5","4","4","3","3","Oui","Non","2015-07-30 09:08:21","France","True","True"
"186","fin","MinesTelecom/04013/session01","cda7ae8015f0aaf80ef282bab68e828295a43c704a4f2b85d646c5f89f2565cb","c0802a6b41563ad5fdd1762c6d5eeeae","m","1988","b","Partiellement","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","5","4","3","4","4","Oui","Oui","2015-08-01 23:57:58","Mali","True","True"
"187","fin","MinesTelecom/04013/session01","dbf07878855eccedcbb497b976350c8425eee5c139a4da60d50261ba0895cc15","17aa430c3263c8025700956ce7fb253b","m","1989","hs","Oui","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","2h a 4h","4","4","4","4","4","Oui","Oui","2015-08-03 12:25:19","Côte d'Ivoire","True","True"
"188","fin","MinesTelecom/04013/session01","a847b98f94fe7e939397c0616c88918f2d868a617ba5322e5834e0616a22b102","e5b0821d90c92e220241a7021b7090e8","m","1985","m","Oui","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","2h a 4h","4","4","4","4","4","Oui","Oui","2015-08-05 16:39:33","Morocco","True","True"
"189","fin","MinesTelecom/04013/session01","6eca6c8c04e82501d514e87156a319f4225103d7ad5d70d3cca55cff0794bda8","b07b6229fe5a1d72e80c4e10d527b0ea","m","1969","jhs","Partiellement","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","4","2","3","3","4","Oui","Non","2015-08-06 06:53:37","France","True","True"
"190","fin","MinesTelecom/04013/session01","8c1461c10291bddaa32354664eee54e11a295d8f27347d1e19cfce4b99c8a5f4","adeabb1ddb9ec388675ce4a472d12630","m","1978","b","Oui","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","Moins d'1h","4","5","4","3","5","Oui","Oui","2015-08-08 20:51:17","Congo (the Democratic Republic of the)","True","True"
"191","fin","MinesTelecom/04013/session01","4fb6c7a7e2e0583626a5da3130fc3b92dbb482b105ebdbdb492b4bd976e2f0a5","ad2febe957bffa12a53d93fe507cdcea","m","1947","m","Oui","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","4","5","4","3","3","Oui","Non","2015-08-10 09:58:10","France","True","True"
"192","fin","MinesTelecom/04013/session01","3e00d46c4cb55c6a7802165c28b21250aea296d959d7bffc5981c7faccd68295","3f45ea06ec7466fc16975d2c7816f85e","m","1970","hs","Oui","Comprendre le fonctionnement des echanges suivant ces modeles","2h a 4h","5","5","4","4","4","Oui","Non","2015-08-17 15:02:35","France","True","True"
"193","fin","MinesTelecom/04013/session01","84893a832fd81ef9f8d5be2dffcbd9153e6d1c017b668e09e335754b2f607b10","9df2828b5516c1d73d098041c8da4929","m","1974","b","Oui","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","Plus de 8h","4","4","4","4","3","Oui","Oui","2015-08-17 17:25:04","Côte d'Ivoire","True","True"
"194","fin","MinesTelecom/04013/session01","7281c258146d27b7de515a12e861279d88722dc42da58f3204ba507859c81cbf","e4e35b419f871e1c2b0b31a1b62bdbbf","m","1950","b","Oui","Comprendre le fonctionnement des echanges suivant ces modeles","2h a 4h","4","3","4","3","4","Oui","Non","2015-08-25 19:41:26","France","True","True"
"195","fin","MinesTelecom/04013/session01","8c4c5cc419358c76eaffc32c6e0ba0ee8b4f9beef3a926e1620595a73d6b9c48","316a93ce5018108d529e38be775cb3a8","m","1989","hs","Oui","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","5","5","5","5","5","Oui","Oui","2015-08-26 13:10:17","Côte d'Ivoire","True","True"
"196","fin","MinesTelecom/04013/session01","5856e5c83e7e67fb18c783e6d2be8fb6e620fbb2c7c00cad8937eb4bb115c10e","ce5f05296968fa62b780e1ecfaaa74ac","m","1971","none","Oui","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","4","3","3","1","4","Oui","Non","2015-10-04 14:09:26","France","True","True"
"197","fin","MinesTelecom/04013/session01","ad41dd2bff4b41cde4ba8334b04b5b3d7fa73da5b7205699f4132eb867e88bd5","af3427792e111d8e9a76e436d2995fd4","m","1959","m","Partiellement","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","5","4","2","3","1","Oui","Non","2015-08-29 14:27:37","France","True","True"
"198","fin","MinesTelecom/04013/session01","6e934f46a5f133721bbddc1e0ac72c82da83bc871eb955867c9c763596598658","f5d0a88ec836b49352d3cbe8b82fdae9","m","1993","b","Oui","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","2h a 4h","4","4","4","4","3","Oui","Oui","2015-08-31 17:50:49","Mali","True","False"
"199","fin","MinesTelecom/04013/session01","cdd3eda2eb05249ffe818aeec6fa1cf5eb2e079479c9427d721ebff7c414539e","99b7512f34fcb8781401bb2e1e2ed5a4","f","1985","m","Oui","Comprendre le fonctionnement des echanges suivant ces modeles","Moins d'1h","4","Vide","4","Vide","Vide","Oui","Non","2015-10-06 15:20:05","France","True","True"
"200","fin","MinesTelecom/04013/session01","1a67856b51061c7d6b68315695c6aea2e31732d2d4626e8e44b5a8020b81fe09","bc34e47ee67a4730da1bed89535933e1","m","1994","b","Partiellement","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","2h a 4h","4","5","3","3","Vide","Oui","Non","2015-09-02 13:14:15","Mali","True","True"
"201","fin","MinesTelecom/04013/session01","34941c21c1f64644174c749f0d4b2845be0ffd5a38ac21ac2fb4447324098675","b37668c7f7bbda0aecf12485cb536009","m","None","None","Partiellement","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","5","4","5","4","4","Oui","Oui","2015-09-02 19:45:29","Algeria","True","True"
"202","fin","MinesTelecom/04013/session01","30082bee53e8cf175abaedb4a4050376570cac49332e295d5c68e47ec2b9e68f","f0de6db2300ec6a2eae85a49681415d7","m","1964","jhs","Oui","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","2h a 4h","4","4","5","3","5","Oui","Non","2015-09-04 08:41:33","France","True","True"
"203","fin","MinesTelecom/04013/session01","831dcb9473377eb2a4cae56fdde9d83d803749be379d7a9a719c88e29d923fab","1f042cd505ac8e5f3d17e616370fd29f","f","1967","m","Partiellement","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","2h a 4h","4","4","3","3","4","Oui","Oui","2015-09-04 08:40:45","France","True","True"
"204","fin","MinesTelecom/04013/session01","c5a71bcb7ab30f8ff388c0bce5b5ba30c65a0c55f4a6d9420356233414c5b9f1","12fe9d6b736d9cabf785b5325990a515","m","1968","hs","Oui","Comprendre le fonctionnement des echanges suivant ces modeles","5h a 8h","5","5","4","3","5","Oui","Oui","2015-09-06 15:22:02","France","True","True"
"205","fin","MinesTelecom/04013/session01","aca13daba18a38c8a407d2c5be15d887c410de518e3e85233156f8a2cc85d916","d77c154db4c2abac7b93b22c62e4eeb3","f","1988","m","Oui","Comprendre le fonctionnement des echanges suivant ces modeles","Moins d'1h","4","4","5","4","4","Oui","Oui","2015-09-07 08:03:44","Algeria","True","True"
"206","fin","MinesTelecom/04013/session01","a67a5246f735b43325101c277b73cd0a3aed4abd3bdd5e5812ee4348c4dec670","594a21a23b837ebb673bda7e1a813486","m","1994","jhs","Oui","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","4","3","5","2","5","Oui","Oui","2015-09-07 11:01:15","Tunisia","True","True"
"207","fin","MinesTelecom/04013/session01","63d2b6a4aa74e2cb2072d6e80a5d639fcea615afef40525800b9c5a3688fedf0","366f7882e35deb32c9c705e1fd13026a","f","1978","m","Partiellement","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","Moins d'1h","4","4","4","3","1","Oui","Oui","2015-10-01 09:29:16","France","True","False"
"208","fin","MinesTelecom/04013/session01","fd1352b920d45ea8379c5a06bbee2876ec044dd9bfd67cd16025b1a2a5357d22","c9cf568bb3d3cde91f85c71c94b1f86c","m","1995","jhs","Oui","Comprendre le fonctionnement des echanges suivant ces modeles","2h a 4h","5","5","4","4","5","Oui","Oui","2015-09-09 13:50:56","Niger","True","True"
"209","fin","MinesTelecom/04013/session01","9f04ab5547094a5b363ce251f917396e0c712e4546947533e82a5e7748ce83f5","bf2d87115a0f58f7d05175a337e433d8","m","1988","b","Vide","Vide","Vide","Vide","Vide","Vide","Vide","Vide","Vide","Oui","2015-09-09 02:39:24","Burkina Faso","True","True"
"210","fin","MinesTelecom/04013/session01","6f11b07d80bb39c9fa035faf53185a4722b659190c5c1b9f18ac130ee14bb03a","2d67f516591f9cfb89459eb806aa5d00","f","1965","m","Non","Vide","2h a 4h","2","3","3","3","4","Non","Non","2015-10-17 15:35:57","France","True","True"
"211","fin","MinesTelecom/04013/session01","0afc4bcdac124a8cf8c431f6df449c8d504dd069d879e18729c69089ce7841fb","7128f09f953f588d4dacd9f25039dec7","m","1995","a","Oui","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","2h a 4h","2","4","1","3","4","Non","Non","2015-09-10 13:10:06","France","True","True"
"212","fin","MinesTelecom/04013/session01","edb5e0033400d40bba4a0a953438dcd8a314cde034c7475658c3ce9d0af094fc","ef1cc3d2d44ce967c78241b5935ef5ca","m","1977","m","Oui","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","4","4","4","4","4","Oui","Oui","2015-09-13 00:30:21","Canada","True","True"
"213","fin","MinesTelecom/04013/session01","a0a5449427d0ef62a6ae0870748b69789ee261c6b7017306057dc1a076ab4c12","669945e5af84f57ae640c724954ce365","f","1976","m","Oui","Comprendre le fonctionnement des echanges suivant ces modeles","2h a 4h","4","4","4","4","4","Oui","Non","2015-09-11 12:37:34","France","True","True"
"214","fin","MinesTelecom/04013/session01","27d1611c86c5e9e743c50774ded7bb47d56c3305a03489985167d15d75415cbc","5ca4a151f0b4f1c80c669aec8a067c71","m","1989","m","Partiellement","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","2h a 4h","4","5","3","3","3","Oui","Oui","2015-09-19 14:55:35","Côte d'Ivoire","True","True"
"215","fin","MinesTelecom/04013/session01","e85874082ac5194d615b0e830d947dd895b705fb7460a00d37f61cfdbe7a389b","217b1ceab3cf9d6762daa4b26ee0487a","m","1995","jhs","Partiellement","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","3","4","3","4","3","Non","Non","2015-09-12 11:59:47","Switzerland","True","True"
"216","fin","MinesTelecom/04013/session01","025e5ef78e60973d4a313071a7fc732b09b1dcd614bb173751de60dbb8d2bc55","f79c625e1f26e4489b6b099c91de41cd","m","1992","b","Oui","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","4","4","4","4","4","Oui","Non","2015-09-12 19:22:45","France","True","True"
"217","fin","MinesTelecom/04013/session01","b6bdab2573213dee7e258072d5ea372fef9c4b14e0aab9872b61b95e9b6efb4a","ea363a2942874347a91609d3452c60a3","f","1992","b","Oui","Decrire les modeles en couches et leur interet","5h a 8h","4","4","3","4","2","Oui","Oui","2015-09-13 09:44:19","Mauritius","True","True"
"218","fin","MinesTelecom/04013/session01","8d0fa57429f7b60ad7d32e64cc2554c40effdfe7b637e4f9ab27b031937b4d10","1f010e0248dca35f9ee94a71f6a931df","m","1994","hs","Oui","Comprendre le fonctionnement des echanges suivant ces modeles","2h a 4h","4","2","4","2","5","Oui","Non","2015-09-23 06:42:09","France","True","True"
"219","fin","MinesTelecom/04013/session01","a25c7b7c19ad19a1a28a482586cda34a1a1a6acf661da2fcffd57c49801932b0","cd13f1890d75358de0677b212570f838","m","1975","m","Vide","Vide","Vide","Vide","Vide","Vide","Vide","Vide","Non","Vide","2015-11-14 18:37:57","France","True","False"
"220","fin","MinesTelecom/04013/session01","660e256f67000dd08a3247f89c2d23b4e9a306f80852813cf27818601d3d7e72","b47423c121958c009d081ec912d4ffae","f","1988","m","Partiellement","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","Moins d'1h","3","5","5","1","5","Oui","Oui","2015-10-01 17:48:55","Guinea","True","True"
"221","fin","MinesTelecom/04013/session01","7e76d499aa0cb81917a00519faadfc54e6b4e6b4443e27f8f043d6df0ba7d84e","b484bbb7eb32907fb666daa33db780bb","m","1970","p","Oui","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","4","4","4","3","4","Oui","Non","2015-09-15 20:24:42","France","True","True"
"222","fin","MinesTelecom/04013/session01","581b9bef9c82095c2d9b021904c2d8a78ca846e164b191ceaae0cc939428d82b","8fbceff4ee04902047f9ef446c9f6cb1","m","1965","hs","Partiellement","Comprendre le fonctionnement des echanges suivant ces modeles","Moins d'1h","4","4","4","3","4","Oui","Oui","2015-10-01 19:32:45","France","True","True"
"223","fin","MinesTelecom/04013/session01","8955c889906e85e1b1f21d1a9e589da589c586f083325cef134472c579fcbaa3","f6ef4f1dad57e2a3f9949f2defc46ec9","m","1978","m","Oui","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","4","5","4","3","5","Oui","Oui","2015-10-05 12:19:12","France","True","True"
"224","fin","MinesTelecom/04013/session01","57c7219f7af9908ac4f5d947cb41710454ff6b8aa85ebf1ebcdb5a05070159fa","04ca8ef13350eed67c5675df962e7d00","f","1991","b","Oui","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","2h a 4h","4","4","3","3","4","Oui","Oui","2015-10-01 10:58:00","Congo (the Democratic Republic of the)","True","True"
"225","fin","MinesTelecom/04013/session01","cbf889f834177307605946a74205073b57ac4c7cbcbad83767cc545bf21f873e","04450620e8d3b075c017917af2bf3cff","f","1995","other","Partiellement","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","Moins d'1h","4","4","4","4","4","Oui","Non","2015-09-16 13:35:08","France","True","True"
"226","fin","MinesTelecom/04013/session01","0482f672a018291a3ea4307dda4b90c89506ddcc9a4b60242a4fda721c0de712","b689cb87ff22181f942a8c69a91ad8be","m","1977","hs","Partiellement","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","3","4","4","4","4","Oui","Oui","2015-09-30 15:00:15","France","True","False"
"227","fin","MinesTelecom/04013/session01","6222a954b074449abeb417eb5f759a4e7f524a1de83887ae522a0112e4eab617","54f08430366a94363fe9f782d6726362","f","1995","b","Partiellement","Comprendre le fonctionnement des echanges suivant ces modeles","2h a 4h","3","4","4","3","4","Oui","Non","2015-09-17 09:48:53","France","True","True"
"228","fin","MinesTelecom/04013/session01","8d0daa32c3ba6fb190738b5fd4143863de49f5cb17254891e55183d19efc389f","fbe8b88e79387dc24fd470c72a262de3","m","1989","hs","Oui","Comprendre le fonctionnement des echanges suivant ces modeles","2h a 4h","2","3","4","4","3","Oui","Oui","2015-09-17 10:35:10","Côte d'Ivoire","True","True"
"229","fin","MinesTelecom/04013/session01","7bd723fc985dcdd80f0f12447ee7867b7ebcbe727096670ee6435898218b50b3","7b718b4fca236425e9a4123dece06653","f","1986","b","Oui","Comprendre le fonctionnement des echanges suivant ces modeles","5h a 8h","5","5","4","4","Vide","Oui","Oui","2015-09-17 11:08:24","Cameroon","True","True"
"230","fin","MinesTelecom/04013/session01","7759d25da7c2706004082c349c35ef88b036a1649851c30fde05603fbb2f2154","462322a2415803c0e6568e406b373e75","m","1980","b","Partiellement","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","Moins d'1h","4","4","4","4","5","Oui","Oui","2015-11-05 20:33:59","France","True","True"
"231","fin","MinesTelecom/04013/session01","c6f853332ae5a38e961e533d5ca276fafb02bad1ea26f95156f2df6ac8d81a00","34e0f8b98279d633a8913e1cde33b700","m","1994","a","Oui","Decrire les modeles en couches et leur interet","2h a 4h","4","3","4","3","4","Oui","Oui","2015-09-18 12:01:49","Tunisia","True","True"
"232","fin","MinesTelecom/04013/session01","0f1afe40fdbb9cf973d1446389c19287fefebdb3ac98ee5afe187b1713213406","cb70b0e5208a6b1067c3c4002459b2c0","f","1990","jhs","Oui","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","5h a 8h","5","5","5","5","5","Oui","Non","2015-09-19 20:31:25","France","True","True"
"233","fin","MinesTelecom/04013/session01","d5991ed6433148228db85400cf13fffc93970093683462173dadbe2d86a4e9b5","b7a96dd3f4ee23645ed316cf8e96c591","f","1990","jhs","Oui","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","2h a 4h","4","4","5","3","4","Oui","Oui","2015-09-19 23:33:53","Burkina Faso","True","True"
"234","fin","MinesTelecom/04013/session01","ca10a156b0794b7e2591d3b24cacf5c1ebd68e9e0d37fd38c1fa14893b0981a6","9f7ee642b5d9295525ad7fd61f76b2bf","m","1987","m","Oui","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","2h a 4h","5","4","4","5","3","Oui","Oui","2015-09-20 01:39:25","Niger","True","True"
"235","fin","MinesTelecom/04013/session01","60985c366d729847825e85553053fc24a356b4509903d1fffd3b459a1f36059c","c16fcf4bed1ef10676b08b887cd1847f","m","1977","b","Oui","Comprendre le fonctionnement des echanges suivant ces modeles","Moins d'1h","1","5","5","3","5","Oui","Oui","2015-09-21 17:36:45","Burkina Faso","True","True"
"236","fin","MinesTelecom/04013/session01","8c34dae48ea7faf7e5d9b5585aeefe01aba39996276a21303af4756ab8292f0b","48597c0f9fc3e2c24f777f39b506d9ed","m","1973","m","Oui","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","5","5","5","3","4","Oui","Non","2015-09-22 09:28:07","France","True","True"
"237","fin","MinesTelecom/04013/session01","aa3aac201018393a6c1d73725aa8aa7f544381df97a114b4a9684a0d2d4ee2e4","d5c9b4c6ad587afa76b32b6f3c38cbdf","m","1995","hs","Oui","Comprendre le fonctionnement des echanges suivant ces modeles","2h a 4h","3","4","3","3","4","Non","Non","2015-09-22 09:06:08","France","True","True"
"238","fin","MinesTelecom/04013/session01","b91713c45aa4d9953d1ff3bc9ad8945ea76bfa2c62d3cd8331ec0236d9081187","122849dc0d145b868523e68c379d7d73","m","1994","hs","Oui","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","2h a 4h","4","4","4","5","4","Oui","Oui","2015-09-22 11:42:41","France","True","True"
"239","fin","MinesTelecom/04013/session01","a2f588457a87bd00554df1768664630968095c72caf285dfecd8868be5acaebe","0f7746743fa0b3fc58a905a8bfd8e7f7","f","1987","jhs","Partiellement","Comprendre le fonctionnement des echanges suivant ces modeles","2h a 4h","1","3","2","3","3","Oui","Non","2015-09-22 11:50:54","Guadeloupe","True","True"
