"","Quest","course","id","course_specific_id","gender","year_of_birth","level_of_education","Categ_Socio_Prof","Taille_Ent","Domaine_Activite","Connaissance_Cours","Premier_Objectif","Niveau_Depart","Heures_Travail_Prevues","enrollment_time","country","certificate","unenroll"
"610","debut","MinesTelecom/04003S04/session04","8b0077f3e4926c5fd226220d942ba5c3bcbd9780cecb487f2971eb633ba7b38a","f23a92eb3aaa037a77e4e86031f4e25c","f","1988","m","En recherche d'emploi","Une personne","Autre activites de services","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","2h a 4h","2015-09-12 16:04:30","France","True","True"
"611","debut","MinesTelecom/04003S04/session04","85cc354052172051210b8845bb2b040549cdd8f089f75bff99e6054ec8f446dd","73da233bd6b0ce413ad43c5f4d76b144","m","1976","hs","En recherche d'emploi","Une personne","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Autre","Professionnel","1h a 2h","2015-06-03 21:42:40","France","True","True"
"612","debut","MinesTelecom/04003S04/session04","f2726807f1b724c370f1d80a90a5b8109aea3d1f4d31b9b696f06d07a6458987","1c7411d48416a8804cf101d2d4b3b393","m","1988","m","Cadre ou profession intellectuelle superieure","Moins de 500","Autre activites de services","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","2h a 4h","2015-12-01 12:10:06","France","True","True"
"613","debut","MinesTelecom/04003S04/session04","f9cc7ad710d6ecc32f853320e08ee68f55cc2283d1b6f779c0ab8ef1df9482b6","dce0fd0ec605ab114070b29500d1242e","m","1978","m","Employee","Plus de 500","Autre activites de services","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-06-10 07:08:10","Qatar","True","True"
"614","debut","MinesTelecom/04003S04/session04","486f843e28d8c4c7f465068f9cc8abdba2b84be3847d94711344af88e2983fc2","ec3f45fabf7336edf3f310411a8793c8","f","1976","m","Cadre ou profession intellectuelle superieure","Moins de 500","Activites de services administratifs et de soutien","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","1h a 2h","2015-06-10 11:07:05","France","True","True"
"615","debut","MinesTelecom/04003S04/session04","9b235197e76bab3070a92c70da2f1dc82795cbe4e6d38ee421826abfe7bbfd4f","3710bba187e9b18e9c7bd0570db3a121","","None","b","sans activite professionnelle","Une personne","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Intermediaire","2h a 4h","2015-09-06 19:25:05","France","True","True"
"616","debut","MinesTelecom/04003S04/session04","b524fb032696380b04b97790f148569d3c6b2f70fbccd354b8416056c55f8e62","deeb5f3cf67e6c64ecace5120d49fbd1","m","1992","b","Employee","Plus de 500","Activites specialisees, scientifiques et techniques","Par mon entreprise ou mon universite/ecole","Ameliorer mes competences pour ma carriere","Intermediaire","1h a 2h","2015-09-21 08:20:56","France","True","True"
"617","debut","MinesTelecom/04003S04/session04","2afa748445d3694716836b494db6a586292e9a1fb0f6886061660e998e496cb7","a2843ffd85f3b6dfd1dd96e7b7d49e3d","m","1980","m","Employee","Plus de 500","Autre activites de services","Autre","Ameliorer mes competences pour ma carriere","Debutant","4h a 8h","2015-07-22 10:55:03","Côte d'Ivoire","True","True"
"618","debut","MinesTelecom/04003S04/session04","053892668fa9fea8e18687a93c4ef46da5c2bcefb17805a33cab2fa286208c56","fc52dd8e64c4b987836950c8a7db8dc3","m","1985","m","Employee","Plus de 500","Activites specialisees, scientifiques et techniques","Par les reseaux sociaux","Ameliorer mes competences pour ma carriere","Experimente","1h a 2h","2015-09-04 11:10:31","Côte d'Ivoire","True","True"
"619","debut","MinesTelecom/04003S04/session04","f1014a10d72414be558bf991fafaf548d26ffd30c9652fda4853f28baf21ddf8","107582f95e5be249b047557fcffa2956","m","1980","hs","Profession intermediaire","Plus de 500","Transports et entreposage","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","2h a 4h","2015-07-06 03:50:03","France","True","False"
"620","debut","MinesTelecom/04003S04/session04","2825d8ac2aca4c10f176be6934a7b44388f1972f4638a4af2f6b132c2255c346","6932890de7f8f24e4289fe8674a5719f","m","1993","b","Etudiant(e)","Vide","Autre activites de services","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","4h a 8h","2015-06-12 20:46:22","Algeria","True","True"
"621","debut","MinesTelecom/04003S04/session04","7e20f3b7f2de690bfdb6ee52f9f7ec24ed7b0a858b76c7854e3c2e0352b7bb74","4209ed241c5e0440e82b84f50c1ee949","m","1967","p","Artisan, commercant ou chef d'entreprise","Une personne","Autre activites de services","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-08-27 21:29:50","France","True","True"
"622","debut","MinesTelecom/04003S04/session04","bc10d4b5251d92dc2a074632c23cf1752027a7dcc7ac79dd55414578ec3561b2","a5535478ce3ab2563a54d072c8ee25aa","m","1995","jhs","Etudiant(e)","Vide","Vide","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-08-12 12:41:48","France","True","True"
"623","debut","MinesTelecom/04003S04/session04","fa73f83a8babcfafcb9e50f603c94a45587953adec4490514f056f64ed367ee3","539559f65c620e0a71eae1b55b314a73","","None","","Etudiant(e)","Une personne","Autre activites de services","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Intermediaire","1h a 2h","2015-06-15 14:20:09","Canada","True","True"
"624","debut","MinesTelecom/04003S04/session04","e02d62448f8d61cef70f3dfa64f94f0dd390f8371150713cea79b35d817dfd1b","c31ea97c7f37aca6d6593c7a46086820","m","1967","jhs","Employee","Moins de 500","Autre activites de services","Par le bouche e oreilles","Curiosite pour le domaine, me cultiver","Debutant","1h a 2h","2015-09-18 11:33:32","France","True","True"
"625","debut","MinesTelecom/04003S04/session04","4443456d12071b48f9e84bd969bb724bfeb288f015aa90a3be077e54c45631f4","c758945a80229fa6cd79f47cf76b4636","m","1983","m","Cadre ou profession intellectuelle superieure","Plus de 500","Autre activites de services","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","4h a 8h","2015-06-22 14:45:24","Benin","True","True"
"626","debut","MinesTelecom/04003S04/session04","3f90953a357dd167e1c85dd253c5e57711b452ee06ee4cb203ba08ada8f7e1cb","7e003e4c6bb912d759504aa9aa4d33ff","m","1991","a","Etudiant(e)","Vide","Vide","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","4h a 8h","2015-06-08 00:07:08","Côte d'Ivoire","True","True"
"627","debut","MinesTelecom/04003S04/session04","32d1be14d357cdb8cd73f72058a799b945e96269f05b442363071e2e01b0bbb1","125f274b72f7d362a3a725f9d27b11d8","m","1971","a","Profession intermediaire","Entre 10 et 50","Autre activites de services","Par le bouche e oreilles","Ameliorer mes competences pour ma carriere","Intermediaire","4h a 8h","2015-06-05 16:06:53","Côte d'Ivoire","True","True"
"628","debut","MinesTelecom/04003S04/session04","99417fd079ef0f4f81ab798d36f35549f56a2c7e6ff46d5c095efc18b77b5d8e","5c1e41cfd0af26bba5f185957e5b4437","m","1975","hs","Employee","Moins de 500","Autre activites de services","Par le bouche e oreilles","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-07-08 15:40:41","Mauritania","True","True"
"629","debut","MinesTelecom/04003S04/session04","0af836c134c36f89281bf0fd547991113e471aecfa5c77038476eabf0f2da3f6","d69fd70db0e334c534b620eba4cae6f2","m","1969","m","Cadre ou profession intellectuelle superieure","Moins de 500","Activites specialisees, scientifiques et techniques","Par les reseaux sociaux","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-09-27 05:00:46","France","True","True"
"630","debut","MinesTelecom/04003S04/session04","ae1ecab4e7a2a452ab48369355f5b1fb54651c6b8c98faca004dc4edd7565dbb","9b7980c9a880e1aba276f18325abece8","m","1971","hs","Retraite(e)","Une personne","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-06-14 15:19:38","France","True","False"
"631","debut","MinesTelecom/04003S04/session04","f17e0e9616f2be2e8b00cfa53c080f7e6fc3420ffdb69603073be1adad8f23c6","1b46ec1ec5b5251c098f324822e263a9","m","1987","m","Cadre ou profession intellectuelle superieure","Plus de 500","Administration publique","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-06-07 16:58:37","France","True","True"
"632","debut","MinesTelecom/04003S04/session04","a6c092b1a8b54596473f9396c428a9e0c217d194a53844739919e7187e657fc8","192746688e2ff7a2ca4f91cfd9968234","m","1960","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Par mon entreprise ou mon universite/ecole","Ameliorer mes competences pour ma carriere","Intermediaire","1h a 2h","2015-07-14 16:56:14","France","True","True"
"633","debut","MinesTelecom/04003S04/session04","dabd052dda92542b22c608d6f536b433ca74b006e540d5a1c3e20037df70aeba","5d85b5ee4fd73cc58df20123874d321d","m","1969","m","Enseignant(e)","Plus de 500","Enseignement","Par mon entreprise ou mon universite/ecole","Ameliorer mes competences pour ma carriere","Debutant","1h a 2h","2015-09-23 08:59:52","France","True","True"
"634","debut","MinesTelecom/04003S04/session04","a64bc5c043f9c111a3b127ed8a4560c7b6d779e14c21e50e25e08d77bde4d91c","5264f5063a245c3656da261e5fd3c8f4","f","1992","m","Etudiant(e)","Vide","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","2h a 4h","2015-06-09 16:27:59","France","True","True"
"635","debut","MinesTelecom/04003S04/session04","b3d0af0a593d5ab979565b495ca0a54b9af0be812ba22d8fb67227342ea5c294","3968a491140a54cde9c6d2f9661d44f0","m","1979","jhs","En recherche d'emploi","Moins de 500","Activites specialisees, scientifiques et techniques","Par la presse","Ameliorer mes competences pour ma carriere","Debutant","4h a 8h","2015-06-16 15:45:31","France","True","True"
"636","debut","MinesTelecom/04003S04/session04","97130cb11b75b4d6493ca55dd10fd49d90037753486df2e3490cb6342aabb4af","e1ec524b8161352fd3bab8703054161f","m","1990","m","Etudiant(e)","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Par les reseaux sociaux","Ameliorer mes competences pour ma carriere","Intermediaire","4h a 8h","2015-06-04 21:22:36","Morocco","True","False"
"637","debut","MinesTelecom/04003S04/session04","fb43d9efd3d62de0d4a44b5beaa297b9b0f9b3e19deffa0e1520f2550bc502b9","599c7f585c66a362b975fa8517913e08","","None","","sans activite professionnelle","Vide","Vide","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","4h a 8h","2015-07-14 09:31:14","France","True","True"
"638","debut","MinesTelecom/04003S04/session04","ec63bcb8d61c69eac090506a23af87a825b3f7882a098f3de93ee123fd04d286","8a1be9446ccd317af6f8da1fee7bdb0f","f","1974","b","Employee","Plus de 500","Transports et entreposage","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","2h a 4h","2015-09-02 23:36:24","France","True","False"
"639","debut","MinesTelecom/04003S04/session04","97d959bf1baa854c994d1014bb2d68823e25fada5490e0f239518d5642ef3149","cd94bf6898a32f6f733315d33804886a","m","1972","m","Cadre ou profession intellectuelle superieure","Moins de 500","Autre activites de services","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","1h a 2h","2015-06-03 19:57:00","Belgium","True","True"
"640","debut","MinesTelecom/04003S04/session04","a857b5967294afb2ffa72099302d26c7faf695ba90dd0a0cfb9bccde4dd67da3","8ade16b59806d423bb04a6f9b156e820","m","1972","m","Cadre ou profession intellectuelle superieure","Moins de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Experimente","1h a 2h","2015-07-05 20:55:57","France","True","True"
"641","debut","MinesTelecom/04003S04/session04","75cc31d70138da4f0799bcb97284c829c2fd48e4faf5da1809e761953901568e","feedf7746324d9ce2eb1cabba8af4a11","m","1980","hs","Cadre ou profession intellectuelle superieure","Plus de 500","Autre activites de services","Par le bouche e oreilles","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-06-04 13:11:46","Côte d'Ivoire","True","False"
"642","debut","MinesTelecom/04003S04/session04","ea758c83958903a1074d20e980c9ecb7971fb74fed81a212d74379160b39bced","398f40744854d37e1b262450b84adca2","m","1973","hs","Profession intermediaire","Moins de 500","Autre activites de services","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Intermediaire","2h a 4h","2015-06-04 19:04:27","France","True","True"
"643","debut","MinesTelecom/04003S04/session04","a935fb0db8dfd50b44bb5859640f7b36f6f3fbeb5d288553becb12d625c1596f","3d0e69c2f99c33b2139bf4c35302e411","m","1970","m","Enseignant(e)","Moins de 500","Enseignement","Par mon entreprise ou mon universite/ecole","Ameliorer mes competences pour ma carriere","Intermediaire","1h a 2h","2015-06-04 20:47:26","France","True","True"
"644","debut","MinesTelecom/04003S04/session04","7cac5319aeffa5e0d954242dea21095e3b9f32c3b9e3669cd41d8718a937ee4e","e217b034f923ddee00beff001d9859b1","m","1991","b","Etudiant(e)","Une personne","Autre activites de services","Par la plateforme FUN","Autre","Debutant","2h a 4h","2015-06-07 13:09:12","France","True","True"
"645","debut","MinesTelecom/04003S04/session04","3254aebce8cf63ec4d9f4679754dcc0624049f8d0ba9fa49986497e42d637945","68e1c3f7fea23d1ac6e1634567a28dda","m","1970","hs","En recherche d'emploi","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Professionnel","2h a 4h","2015-06-08 08:46:44","France","True","True"
"646","debut","MinesTelecom/04003S04/session04","a37f4afbfe27a2deb16ab8c88dfbb1a7101c250357add405b05951dc493a0ff7","642255faf855ba9e220f95e9b0eb17d8","m","1987","m","Cadre ou profession intellectuelle superieure","Plus de 500","Autre activites de services","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","1h a 2h","2015-10-22 22:18:38","France","True","True"
"647","debut","MinesTelecom/04003S04/session04","624d6fa3fd6f1b04af3bb0a9a684a66f3f15ead6c5f65a052766a4e6877af8d3","870f392d59d2039913ad244283b50b8c","m","1990","hs","Etudiant(e)","Vide","Vide","Par le bouche e oreilles","Curiosite pour le domaine, me cultiver","Debutant","1h a 2h","2015-06-08 12:46:18","Côte d'Ivoire","True","True"
"648","debut","MinesTelecom/04003S04/session04","2ac53a1ac20db18bb21f655375a1236928773f44c186b785f655b7515c032b1e","144ce3ee5ae04df4dc220cda5e5cf40e","f","1985","b","Etudiant(e)","Vide","Autre activites de services","Par le bouche e oreilles","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-06-08 14:01:28","Cameroon","True","True"
"649","debut","MinesTelecom/04003S04/session04","37b5961b943190a91272ddd1669075f5e242b23e683322e83ed6ab53824c7ae6","3f2a7e8af7cff61d4f3bb2d9fb8b8584","m","1959","m","Cadre ou profession intellectuelle superieure","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","4h a 8h","2015-06-09 21:02:17","France","True","True"
"650","debut","MinesTelecom/04003S04/session04","89917063a6ff0845b759408e46538b08a55542503d809a102c16e075df9b2acb","fbf4fe2a5dd28f6ce9ffea16fc6ac198","m","1991","a","Etudiant(e)","Vide","Vide","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-06-09 10:25:46","Burkina Faso","True","True"
"651","debut","MinesTelecom/04003S04/session04","1142bfa4837b3e9b42a0a309e456dabeffc9c25e364b255e4f45d2b32d9ab4a0","df53633db236fe96800ad22169833700","m","1986","m","Enseignant(e)","Entre 10 et 50","Enseignement","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-06-09 14:13:56","Cameroon","True","True"
"652","debut","MinesTelecom/04003S04/session04","2b55f27050419c456c47ebb381ebc89377121631b3e724bc21905fbaf81ed315","1a4f642955c80cc1d693a703cf203923","m","1984","a","Employee","Plus de 500","Industrie manufacturiere","Par les reseaux sociaux","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-07-20 09:33:23","Gabon","True","True"
"653","debut","MinesTelecom/04003S04/session04","e73a85fc05bb21531f6e21589c0ede4526d8e779e35b2bb43f96df6067888515","cb3dffba83c422f2473ca4bee2165d8b","m","1983","m","Cadre ou profession intellectuelle superieure","Une personne","Autre activites de services","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-09-04 10:46:32","France","True","True"
"654","debut","MinesTelecom/04003S04/session04","393f1abd7eb691e2ae6a9eb21b8eae458c3e51516acde76369bc9292a7c4b4b3","0954f143cd5011ade0bded37f4327e5c","m","1978","m","Cadre ou profession intellectuelle superieure","Plus de 500","Autre activites de services","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","2h a 4h","2015-06-10 17:06:31","France","True","True"
"655","debut","MinesTelecom/04003S04/session04","dfdfd57426339f761271670d87a2b34a03afdc3a314b2e7dc14755990f084478","e89e28b16d69c4e55cdf8a126f0b262d","m","1988","a","Employee","Moins de 10","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-06-11 12:22:19","Togo","True","True"
"656","debut","MinesTelecom/04003S04/session04","47f5b72c8b5330be041a4bbc03d3f01e57e2c51e2dd50ed3ad9ab6acd89c980e","3b0bf4be1758ec98e5b84cd71d8c5c3c","m","1974","m","Cadre ou profession intellectuelle superieure","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","1h a 2h","2015-07-01 16:35:03","Côte d'Ivoire","True","True"
"657","debut","MinesTelecom/04003S04/session04","ddf02643a0abf780a5b1c23a65b7d5844968c7fb39660927d6c7d5094650d845","dc3c64fb1b8d422c071ffabe445a2e5c","m","1989","a","En recherche d'emploi","Plus de 500","Activites specialisees, scientifiques et techniques","Par le bouche e oreilles","Ameliorer mes competences pour ma carriere","Debutant","4h a 8h","2015-06-13 10:26:31","Mali","True","True"
"658","debut","MinesTelecom/04003S04/session04","efed593b72db6921dd0d3d841a2cad1edb4612fdb97198a224fec6083314ba4f","748e3910b5c6003b45a14e59451ed982","m","1997","","Etudiant(e)","Vide","Vide","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-06-13 13:45:14","France","True","True"
"659","debut","MinesTelecom/04003S04/session04","f4f33d2432d14152678dde080920dff2adc820efd0e70c6d16cc5187808e39f6","bc20fedb7c8e757602d974af89650eaa","m","1971","hs","Cadre ou profession intellectuelle superieure","Plus de 500","Administration publique","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Experimente","2h a 4h","2015-09-26 13:43:12","France","True","True"
"660","debut","MinesTelecom/04003S04/session04","1cd42622ea66340ba7e1fddcb48b35578d0715e8056dc992ed3107dfcf3391fd","b27e44d5ba15d161a1377a38250fe18a","m","1952","b","Retraite(e)","Une personne","Autre activites de services","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","1h a 2h","2015-06-15 19:29:06","France","True","True"
"661","debut","MinesTelecom/04003S04/session04","2466c9088a5bdb789f5c962eaddb8ed460e9206fd7cb807dc77c756c43d7a29c","d860559353ef0e5279107f55c43c5d94","m","None","m","En recherche d'emploi","Vide","Vide","Par le bouche e oreilles","Curiosite pour le domaine, me cultiver","Debutant","1h a 2h","2015-09-03 15:31:33","France","True","True"
"662","debut","MinesTelecom/04003S04/session04","8ffd5db9007d1882cfcf43979d82298855836c061dde0d94feb3d5250cac7374","87bc06a971a3211116f2ec7af0f57304","m","1968","other","Employee","Plus de 500","Autre activites de services","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Intermediaire","1h a 2h","2015-09-23 16:47:02","France","True","False"
"663","debut","MinesTelecom/04003S04/session04","bdf4fcb329a9722682e0c256d836f8d6ba8e3b4c7a4a1c7bb387ca85c8abd7b5","faf301bcc2d0904d518dc258071032a9","m","1974","hs","Profession intermediaire","Une personne","Activites specialisees, scientifiques et techniques","Par le bouche e oreilles","Ameliorer mes competences pour ma carriere","Intermediaire","4h a 8h","2015-09-11 13:51:53","Côte d'Ivoire","True","True"
"664","debut","MinesTelecom/04003S04/session04","f3ad2b085fb3ec862335964954cc3de290230f21916545d666d088bf0b987115","d8cc082ea821e8129dc67fed1dd99bf2","m","1974","b","Cadre ou profession intellectuelle superieure","Moins de 10","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-08-04 20:52:38","Germany","True","True"
"665","debut","MinesTelecom/04003S04/session04","98480b0b0c661cf578fbfde908973d29423a6db04623fa3028e90f3ea4ca8bdb","e5f4c0ad685b442ffa108b290a137e1e","m","1975","jhs","Enseignant(e)","Entre 10 et 50","Enseignement","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-06-17 01:24:45","Morocco","True","True"
"666","debut","MinesTelecom/04003S04/session04","29720ec073c0ca55bac16be92221f4fba23d54b414c75280b24e60c4cc5d1a53","f77419354dcf4158cea589cbc9db46df","m","1986","m","En recherche d'emploi","Une personne","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-11-02 13:54:19","Tunisia","True","True"
"667","debut","MinesTelecom/04003S04/session04","576fea441f9c2df20a1f4dcf3ef3a9c7b66c1a44b2e3bcca3b5417d81ff67cbc","3a7653bdec95b4f0b8e0d6aa8e68f610","f","1985","a","Employee","Entre 10 et 50","Activites de services administratifs et de soutien","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","1h a 2h","2015-06-18 08:42:59","France","True","True"
"668","debut","MinesTelecom/04003S04/session04","b5b2b407fceec620d67105bc28d65eac3c2ae851042c83e8487d50eb79e3540a","a32623084ddb13b947d05378f66583b1","m","1990","b","Etudiant(e)","Vide","Vide","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Intermediaire","2h a 4h","2015-08-18 15:07:41","France","True","True"
"669","debut","MinesTelecom/04003S04/session04","e2e00c74584ebdef120acfeedcef316f5f4d269224e7482fdeb50502eb0d0d7a","1601ed372c378a5e9f73ff0e2e8cbb7a","m","1982","hs","Employee","Moins de 500","Autre activites de services","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Intermediaire","1h a 2h","2015-07-08 21:07:07","France","True","True"
"670","debut","MinesTelecom/04003S04/session04","cbe62724627c683983d0b8ad854b801f4f1916b12b1a77b2b710869ac4f4c1b8","d47d25a64b3efd0fee631520329ae0fb","m","1982","m","Employee","Moins de 500","Administration publique","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","1h a 2h","2015-07-03 07:19:19","France","True","True"
"671","debut","MinesTelecom/04003S04/session04","1d5687506b1ecf7ac2d80eec43dd092bed8b520c498285e4b9ae7c628b8aed72","ee736906e79096d7cfb5fc25c90309b6","m","1988","b","sans activite professionnelle","Moins de 10","Administration publique","Par la plateforme FUN","Tester l'enseignement en ligne","Debutant","1h a 2h","2015-06-18 13:50:24","Tunisia","True","False"
"672","debut","MinesTelecom/04003S04/session04","770c77161ed80fe0946bb401a98a5b1a87c9678f9245a3ad1ba4515db0f25fe2","b3117453beaf446b6c4ae3d5a7648813","m","1988","m","Employee","Entre 10 et 50","Autre activites de services","Par les reseaux sociaux","Curiosite pour le domaine, me cultiver","Debutant","1h a 2h","2015-06-19 10:03:47","Togo","True","True"
"673","debut","MinesTelecom/04003S04/session04","1f9668e651e0dc444153f96fd66f283872d4537ea61a9767dbaebd55ef1dd4c0","34c1f00b9dbbe3988e4536c9ebd9a187","f","1989","m","sans activite professionnelle","Une personne","Enseignement","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Experimente","4h a 8h","2015-09-24 17:32:49","Tunisia","True","True"
"674","debut","MinesTelecom/04003S04/session04","56b363ebb50000b850d9cb3618082f1b4e899eea2d29df6bcb18ad5ab7532cc8","7ca9a183bd7b3f1f0caf28ad4ec3f214","m","1972","hs","En recherche d'emploi","Une personne","Activites specialisees, scientifiques et techniques","Autre","Curiosite pour le domaine, me cultiver","Intermediaire","2h a 4h","2015-06-19 19:24:38","France","True","False"
"675","debut","MinesTelecom/04003S04/session04","c0c944f0f3c6a088bbe4f38ee179ac7eaee9d8ae2db8df7c646687ba2506a71b","ff359c2c96f9204a42e7521dc07e135a","m","1991","a","Etudiant(e)","Une personne","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","Plus de 8h","2015-07-09 09:01:39","Togo","True","True"
"676","debut","MinesTelecom/04003S04/session04","ef721e57d012a766a4398752bc522ba0608ce2755541fef54f4bd1ec7461ba63","38b7d4df019bd942447c8c6031c76ecb","m","1959","jhs","En recherche d'emploi","Une personne","Activites specialisees, scientifiques et techniques","Par le bouche e oreilles","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-06-20 16:00:22","France","True","True"
"677","debut","MinesTelecom/04003S04/session04","c0363a8a1e6089d6086ab90d874eb2d5fbe9d98d1521c319e79418e03024f2c6","702e29e1e048835d07597529cc917eff","m","1980","m","Enseignant(e)","Entre 10 et 50","Enseignement","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","1h a 2h","2015-09-22 21:30:57","Morocco","True","False"
"678","debut","MinesTelecom/04003S04/session04","46f7a3f9fb309ab6a5bfce6755ae19837cdfe6725a2b2145a239e4b547173a06","4a173b3513845ecee759814221d07a74","m","1989","other","Employee","Moins de 10","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Professionnel","2h a 4h","2015-06-22 15:17:07","Côte d'Ivoire","True","True"
"679","debut","MinesTelecom/04003S04/session04","c84b1b4e91fbaacb62947bbda30017a7c396f890742ae8793cea5f672ee40eff","cc8f087cc0be32bdac4722c77ad618e3","m","1964","hs","Cadre ou profession intellectuelle superieure","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-09-14 05:28:11","France","True","True"
"680","debut","MinesTelecom/04003S04/session04","7c8847511cfa9dc2dd60375828ef01c297191755ce45c594b41a67ff6436c7cc","05666edef479784acd04f39670c23dd7","f","1974","p","Enseignant(e)","Entre 10 et 50","Enseignement","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","1h a 2h","2015-09-04 05:40:04","Tunisia","True","True"
"681","debut","MinesTelecom/04003S04/session04","d4ad2f98b8369c4ff500108db8d2f07ca45efad0ec34420a985d1b64ed993360","8a67ccbeed74ae58d5cae79a2d034c35","m","1992","jhs","En recherche d'emploi","Une personne","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Intermediaire","2h a 4h","2015-06-28 21:19:01","France","True","True"
"682","debut","MinesTelecom/04003S04/session04","6a1a708fa0e3e79c29f8bc854817240f2dc3139b5010707cf12e6fcdac7e3782","b0b89402e44ab4666a67afd58c87bbbc","m","1998","b","Employee","Moins de 10","Autre activites de services","Autre","Ameliorer mes competences pour ma carriere","Intermediaire","Moins d'1h","2015-06-24 09:05:07","Benin","True","True"
"683","debut","MinesTelecom/04003S04/session04","d2da3c09fcea9cbc2dc29594c5503092122b88578be1a88b9a7ba2697e4e4d36","364465f95928481f2c0bfb5df38b55b3","f","1977","hs","Cadre ou profession intellectuelle superieure","Plus de 500","Administration publique","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","4h a 8h","2015-06-24 11:15:55","France","True","True"
